Start Time,Batch ID,Phase,"Target
Vol (mL)",Volume,Station
2/14/2024 2:36:27 PM,J_ATP153083,Peroxide B,4300,4281,B05
2/14/2024 2:39:56 PM,J_ATP153084,Water A,4000,3935,A04
2/14/2024 2:43:40 PM,J_ATP153085,Water A,4000,3843,A03
2/14/2024 2:47:57 PM,J_ATP153084,Peroxide A,4300,4305,A04
2/14/2024 2:51:38 PM,J_ATP153085,Water A,4000,3891,A03
2/14/2024 2:53:58 PM,J_ATP153086,Water A,4000,3938,A02
2/14/2024 2:59:46 PM,J_ATP153085,Peroxide A,4300,4279,A03
2/14/2024 3:02:08 PM,J_ATP153086,Water A,4000,3831,A02
2/14/2024 3:02:31 PM,J_ATP153080,Water B,4000,4015,B08
2/14/2024 3:10:09 PM,J_ATP153086,Peroxide A,4300,4302,A02
2/14/2024 3:10:10 PM,J_ATP153080,Water B,4000,4016,B08
2/14/2024 3:16:04 PM,J_ATP153081,Water B,4000,4018,B07
2/14/2024 3:18:02 PM,J_ATP153080,Alcohol B,4000,4178,B08
2/14/2024 3:23:40 PM,J_ATP153081,Water B,4000,4028,B07
2/14/2024 3:29:29 PM,J_ATP153082,Water B,4000,4036,B06
2/14/2024 3:30:33 PM,J_ATP153078,Water C,4000,4034,C10
2/14/2024 3:31:29 PM,J_ATP153081,Alcohol B,4000,4166,B07
2/14/2024 3:36:11 PM,J_ATP153079,Water C,4000,4039,C09
2/14/2024 3:37:06 PM,J_ATP153082,Water B,4000,4015,B06
2/14/2024 3:38:14 PM,J_ATP153078,Water C,4000,4028,C10
2/14/2024 3:40:12 PM,J_ATP153083,Water B,4000,4010,B05
2/14/2024 3:43:52 PM,J_ATP153079,Water C,4000,4016,C09
2/14/2024 3:44:48 PM,J_ATP153082,Alcohol B,4000,4178,B06
2/14/2024 3:47:50 PM,J_ATP153083,Water B,4000,4010,B05
2/14/2024 3:51:01 PM,J_ATP153084,Water A,4000,3898,A04
2/14/2024 3:55:34 PM,J_ATP153083,Alcohol B,4000,4181,B05
2/14/2024 3:59:00 PM,J_ATP153084,Water A,4000,3920,A04
2/14/2024 4:02:52 PM,J_ATP153085,Water A,4000,3949,A03
2/14/2024 4:07:04 PM,J_ATP153084,Alcohol A,4000,4399,A04
2/14/2024 4:07:26 PM,J_ATP153087,Water C,4000,4062,C10
2/14/2024 4:10:51 PM,J_ATP153085,Water A,4000,3901,A03
2/14/2024 4:13:15 PM,J_ATP153086,Water A,4000,3925,A02
2/14/2024 4:15:00 PM,J_ATP153088,Water C,4000,4015,C09
2/14/2024 4:16:57 PM,J_ATP153087,Water C,4000,4021,C10
2/14/2024 4:18:56 PM,J_ATP153085,Alcohol A,4000,4434,A03
2/14/2024 4:20:44 PM,J_ATP153080,Water B,4000,3924,B08
2/14/2024 4:21:16 PM,J_ATP153086,Water A,4000,3928,A02
2/14/2024 4:22:41 PM,J_ATP153088,Water C,4000,4011,C09
2/14/2024 4:24:44 PM,J_ATP153087,Peroxide C,4300,4371,C10
2/14/2024 4:28:23 PM,J_ATP153080,Water B,4000,3977,B08
2/14/2024 4:29:19 PM,J_ATP153086,Alcohol A,4000,4370,A02
2/14/2024 4:30:25 PM,J_ATP153088,Peroxide C,4300,4387,C09
2/14/2024 4:34:06 PM,J_ATP153081,Water B,4000,4033,B07
2/14/2024 4:41:41 PM,J_ATP153081,Water B,4000,4025,B07
2/14/2024 4:47:27 PM,J_ATP153082,Water B,4000,4016,B06
2/14/2024 4:55:07 PM,J_ATP153082,Water B,4000,4005,B06
2/14/2024 4:58:16 PM,J_ATP153083,Water B,4000,4011,B05
2/14/2024 5:05:55 PM,J_ATP153083,Water B,4000,3985,B05
2/14/2024 5:09:56 PM,J_ATP153084,Water A,4000,3906,A04
2/14/2024 5:17:55 PM,J_ATP153084,Water A,4000,3895,A04
2/14/2024 5:21:48 PM,J_ATP153085,Water A,4000,3923,A03
2/14/2024 5:27:45 PM,J_ATP153087,Water C,4000,4008,C10
2/14/2024 5:29:49 PM,J_ATP153085,Water A,4000,3943,A03
2/14/2024 5:32:13 PM,J_ATP153086,Water A,4000,3913,A02
2/14/2024 5:33:26 PM,J_ATP153088,Water C,4000,4049,C09
2/14/2024 5:35:26 PM,J_ATP153087,Water C,4000,3991,C10
2/14/2024 5:40:11 PM,J_ATP153086,Water A,4000,3883,A02
2/14/2024 5:41:06 PM,J_ATP153088,Water C,4000,4049,C09
2/14/2024 5:43:11 PM,J_ATP153087,Alcohol C,4000,4295,C10
2/14/2024 5:48:53 PM,J_ATP153088,Alcohol C,4000,4273,C09
2/14/2024 6:45:59 PM,J_ATP153087,Water C,4000,4008,C10
2/14/2024 6:51:44 PM,J_ATP153088,Water C,4000,4021,C09
2/14/2024 6:53:40 PM,J_ATP153087,Water C,4000,4029,C10
2/14/2024 6:59:23 PM,J_ATP153088,Water C,4000,4026,C09
2/14/2024 7:37:46 PM,J_ATP153089,Water D,4000,3948,D16
2/14/2024 7:45:07 PM,J_ATP153090,Water D,4000,3963,D15
2/14/2024 7:46:55 PM,J_ATP153089,Water D,4000,3938,D16
2/14/2024 7:50:20 PM,J_ATP153091,Water D,4000,3928,D14
2/14/2024 7:52:43 PM,J_ATP153090,Water D,4000,3951,D15
2/14/2024 7:54:39 PM,J_ATP153089,Peroxide D,4300,4313,D16
2/14/2024 7:55:00 PM,J_ATP153092,Water C,4000,4004,C10
2/14/2024 7:57:58 PM,J_ATP153091,Water D,4000,3894,D14
2/14/2024 8:00:26 PM,J_ATP153090,Peroxide D,4300,4311,D15
2/14/2024 8:02:38 PM,J_ATP153092,Water C,4000,4082,C10
2/14/2024 8:05:41 PM,J_ATP153091,Peroxide D,4300,4304,D14
2/14/2024 8:10:23 PM,J_ATP153092,Peroxide C,4300,4338,C10
2/14/2024 8:57:42 PM,J_ATP153089,Water D,4000,3908,D16
2/14/2024 9:03:32 PM,J_ATP153090,Water D,4000,4064,D15
2/14/2024 9:04:51 PM,J_ATP153093,Water C,4000,4026,C12
2/14/2024 9:05:20 PM,J_ATP153089,Water D,4000,3981,D16
2/14/2024 9:08:48 PM,J_ATP153091,Water D,4000,3973,D14
2/14/2024 9:11:09 PM,J_ATP153090,Water D,4000,3928,D15
2/14/2024 9:12:23 PM,J_ATP153094,Water C,4000,4024,C11
2/14/2024 9:12:59 PM,J_ATP153089,Acid D,4000,3984,D16
2/14/2024 9:14:20 PM,J_ATP153093,Water C,4000,4072,C12
2/14/2024 9:16:18 PM,J_ATP153092,Water C,4000,4054,C10
2/14/2024 9:20:03 PM,J_ATP153094,Water C,4000,4032,C11
2/14/2024 9:22:10 PM,J_ATP153093,Peroxide C,4300,4351,C12
2/14/2024 9:24:17 PM,J_ATP153089,Water D,4000,3961,D16
2/14/2024 9:24:28 PM,J_ATP153092,Water C,4000,4108,C10
2/14/2024 9:26:35 PM,J_ATP153091,Water D,4000,4082,D14
2/14/2024 9:27:49 PM,J_ATP153094,Peroxide C,4300,4334,C11
2/14/2024 9:28:20 PM,J_ATP153090,Acid D,4000,4058,D15
2/14/2024 9:33:59 PM,J_ATP153092,Alcohol C,4000,4294,C10
2/14/2024 9:39:39 PM,J_ATP153090,Water D,4000,3978,D15
2/14/2024 9:41:58 PM,J_ATP153089,Water D,4000,3943,D16
2/14/2024 9:43:46 PM,J_ATP153091,Acid D,4000,4021,D14
2/14/2024 9:55:06 PM,J_ATP153091,Water D,4000,3948,D14
2/14/2024 9:57:26 PM,J_ATP153090,Water D,4000,3952,D15
2/14/2024 9:59:32 PM,J_ATP153089,Water D,4000,4100,D16
2/14/2024 10:02:43 PM,J_ATP153091,Water D,4000,3933,D14
2/14/2024 10:08:30 PM,J_ATP153095,Water C,4000,4008,C09
2/14/2024 10:15:01 PM,J_ATP153090,Water D,4000,3965,D15
2/14/2024 10:16:10 PM,J_ATP153095,Water C,4000,4088,C09
2/14/2024 10:17:10 PM,J_ATP153089,Water D,4000,3938,D16
2/14/2024 10:20:21 PM,J_ATP153091,Water D,4000,3910,D14
2/14/2024 10:23:54 PM,J_ATP153095,Peroxide C,4300,4348,C09
2/14/2024 10:26:11 PM,J_ATP153093,Water C,4000,4013,C12
2/14/2024 10:30:51 PM,J_ATP153094,Water C,4000,4024,C11
2/14/2024 10:32:38 PM,J_ATP153090,Water D,4000,3953,D15
2/14/2024 10:33:53 PM,J_ATP153093,Water C,4000,4080,C12
2/14/2024 10:34:50 PM,J_ATP153089,Alcohol D,4000,4136,D16
2/14/2024 10:36:46 PM,J_ATP153092,Water C,4000,4001,C10
2/14/2024 10:37:58 PM,J_ATP153091,Water D,4000,3940,D14
2/14/2024 10:38:43 PM,J_ATP153094,Water C,4000,4057,C11
2/14/2024 10:41:34 PM,J_ATP153093,Acid C,4000,4018,C12
2/14/2024 10:50:19 PM,J_ATP153090,Alcohol D,4000,4110,D15
2/14/2024 10:54:15 PM,J_ATP153093,Water C,4000,4088,C12
2/14/2024 10:55:43 PM,J_ATP153091,Alcohol D,4000,4144,D14
2/14/2024 10:56:38 PM,J_ATP153092,Water C,4000,4067,C10
2/14/2024 10:58:35 PM,J_ATP153094,Acid C,4000,4016,C11
2/14/2024 11:11:14 PM,J_ATP153094,Water C,4000,4080,C11
2/14/2024 11:13:39 PM,J_ATP153093,Water C,4000,4067,C12
2/14/2024 11:18:54 PM,J_ATP153094,Water C,4000,4087,C11
2/14/2024 11:24:06 PM,J_ATP153096,Water B,4000,4013,B08
2/14/2024 11:26:00 PM,J_ATP153097,Water B,4000,4010,B07
2/14/2024 11:26:54 PM,J_ATP153095,Water C,4000,4047,C09
2/14/2024 11:31:22 PM,J_ATP153093,Water C,4000,4013,C12
2/14/2024 11:31:46 PM,J_ATP153096,Water B,4000,4021,B08
2/14/2024 11:33:39 PM,J_ATP153097,Water B,4000,4102,B07
2/14/2024 11:34:34 PM,J_ATP153095,Water C,4000,4043,C09
2/14/2024 11:36:38 PM,J_ATP153094,Water C,4000,4019,C11
2/14/2024 11:37:32 PM,J_ATP153089,Water D,4000,3943,D16
2/14/2024 11:39:30 PM,J_ATP153096,Peroxide B,4300,4475,B08
2/14/2024 11:42:22 PM,J_ATP153095,Alcohol C,4000,4442,C09
2/14/2024 11:42:30 PM,J_ATP153097,Peroxide B,4300,4398,B07
2/14/2024 11:45:07 PM,J_ATP153089,Water D,4000,4006,D16
2/14/2024 11:49:12 PM,J_ATP153093,Water C,4000,4113,C12
2/14/2024 11:53:12 PM,J_ATP153090,Water D,4000,4001,D15
2/14/2024 11:54:18 PM,J_ATP153094,Water C,4000,4034,C11
2/14/2024 11:58:28 PM,J_ATP153091,Water D,4000,3903,D14
2/15/2024 12:00:48 AM,J_ATP153090,Water D,4000,3938,D15
2/15/2024 12:06:05 AM,J_ATP153091,Water D,4000,3933,D14
2/15/2024 12:07:00 AM,J_ATP153093,Alcohol C,4000,4392,C12
2/15/2024 12:12:03 AM,J_ATP153094,Alcohol C,4000,4369,C11
2/15/2024 12:43:03 AM,J_ATP153096,Water B,4000,4013,B08
2/15/2024 12:45:12 AM,J_ATP153095,Water C,4000,3993,C09
2/15/2024 12:46:14 AM,J_ATP153097,Water B,4000,3998,B07
2/15/2024 12:50:42 AM,J_ATP153096,Water B,4000,4051,B08
2/15/2024 12:52:53 AM,J_ATP153095,Water C,4000,4026,C09
2/15/2024 12:53:51 AM,J_ATP153097,Water B,4000,4030,B07
2/15/2024 12:58:26 AM,J_ATP153096,Alcohol B,4000,4173,B08
2/15/2024 1:01:32 AM,J_ATP153097,Alcohol B,4000,4178,B07
2/15/2024 1:09:50 AM,J_ATP153093,Water C,4000,4029,C12
2/15/2024 1:14:54 AM,J_ATP153094,Water C,4000,4024,C11
2/15/2024 1:17:32 AM,J_ATP153093,Water C,4000,4024,C12
2/15/2024 1:22:34 AM,J_ATP153094,Water C,4000,4027,C11
2/15/2024 2:01:05 AM,J_ATP153096,Water B,4000,3984,B08
2/15/2024 2:04:09 AM,J_ATP153097,Water B,4000,4011,B07
2/15/2024 2:08:42 AM,J_ATP153096,Water B,4000,4007,B08
2/15/2024 2:11:47 AM,J_ATP153097,Water B,4000,3985,B07
2/15/2024 2:46:25 AM,J_ATP153098,Water B,4000,4015,B08
2/15/2024 2:54:07 AM,J_ATP153098,Water B,4000,4003,B08
2/15/2024 3:01:49 AM,J_ATP153098,Peroxide B,4300,4273,B08
2/15/2024 4:05:29 AM,J_ATP153098,Water B,4000,4021,B08
2/15/2024 4:13:06 AM,J_ATP153098,Water B,4000,3998,B08
2/15/2024 4:20:48 AM,J_ATP153098,Alcohol B,4000,4197,B08
2/15/2024 4:26:26 AM,J_ATP153099,Water B,4000,3995,B07
2/15/2024 4:27:22 AM,J_ATP153100,Water D,4000,3964,D16
2/15/2024 4:34:03 AM,J_ATP153099,Water B,4000,4041,B07
2/15/2024 4:34:56 AM,J_ATP153100,Water D,4000,3936,D16
2/15/2024 4:41:44 AM,J_ATP153099,Peroxide B,4300,4281,B07
2/15/2024 4:42:37 AM,J_ATP153100,Peroxide D,4300,4296,D16
2/15/2024 5:23:30 AM,J_ATP153098,Water B,4000,4013,B08
2/15/2024 5:29:46 AM,J_ATP153101,Water C,4000,4036,C09
2/15/2024 5:31:07 AM,J_ATP153098,Water B,4000,4033,B08
2/15/2024 5:37:27 AM,J_ATP153101,Water C,4000,4059,C09
2/15/2024 5:45:14 AM,J_ATP153101,Peroxide C,4300,4348,C09
2/15/2024 5:45:23 AM,J_ATP153099,Water B,4000,4059,B07
2/15/2024 5:46:27 AM,J_ATP153100,Water D,4000,3931,D16
2/15/2024 5:53:01 AM,J_ATP153099,Water B,4000,4038,B07
2/15/2024 5:54:02 AM,J_ATP153100,Water D,4000,3955,D16
2/15/2024 6:00:43 AM,J_ATP153099,Alcohol B,4000,4151,B07
2/15/2024 6:01:36 AM,J_ATP153100,Acid D,4000,4051,D16
2/15/2024 6:12:52 AM,J_ATP153100,Water D,4000,3996,D16
2/15/2024 6:17:40 AM,J_ATP153102,Water D,4000,3941,D15
2/15/2024 6:20:25 AM,J_ATP153103,Water D,4000,3938,D14
2/15/2024 6:22:15 AM,J_ATP153100,Water D,4000,3958,D16
2/15/2024 6:24:05 AM,J_ATP153104,Water D,4000,3958,D13
2/15/2024 6:25:53 AM,J_ATP153102,Water D,4000,3928,D15
2/15/2024 6:28:04 AM,J_ATP153103,Water D,4000,3936,D14
2/15/2024 6:31:42 AM,J_ATP153104,Water D,4000,3928,D13
2/15/2024 6:33:38 AM,J_ATP153102,Peroxide D,4300,4311,D15
2/15/2024 6:36:02 AM,J_ATP153103,Peroxide D,4300,4346,D14
2/15/2024 6:39:24 AM,J_ATP153104,Peroxide D,4300,4304,D13
2/15/2024 6:41:44 AM,J_ATP153100,Water D,4000,3958,D16
2/15/2024 6:48:15 AM,J_ATP153101,Water C,4000,4045,C09
2/15/2024 6:55:56 AM,J_ATP153101,Water C,4000,4034,C09
2/15/2024 6:59:19 AM,J_ATP153100,Water D,4000,3908,D16
2/15/2024 7:03:22 AM,J_ATP153099,Water B,4000,4010,B07
2/15/2024 7:03:55 AM,J_ATP153101,Alcohol C,4000,4329,C09
2/15/2024 7:10:57 AM,J_ATP153099,Water B,4000,4089,B07
2/15/2024 7:17:01 AM,J_ATP153100,Alcohol D,4000,4118,D16
2/15/2024 7:36:39 AM,J_ATP153102,Water D,4000,3966,D15
2/15/2024 7:39:07 AM,J_ATP153103,Water D,4000,3948,D14
2/15/2024 7:41:16 AM,J_ATP153105,Water B,4000,3998,B08
2/15/2024 7:42:32 AM,J_ATP153104,Water D,4000,3963,D13
2/15/2024 7:44:16 AM,J_ATP153102,Water D,4000,4026,D15
2/15/2024 7:46:45 AM,J_ATP153103,Water D,4000,3958,D14
2/15/2024 7:47:59 AM,J_ATP153106,Water B,4000,4023,B07
2/15/2024 7:49:54 AM,J_ATP153105,Water B,4000,4013,B08
2/15/2024 7:50:08 AM,J_ATP153104,Water D,4000,3951,D13
2/15/2024 7:51:58 AM,J_ATP153102,Acid D,4000,4039,D15
2/15/2024 7:55:37 AM,J_ATP153106,Water B,4000,4013,B07
2/15/2024 7:57:38 AM,J_ATP153105,Peroxide B,4300,4327,B08
2/15/2024 8:03:16 AM,J_ATP153102,Water D,4000,3963,D15
2/15/2024 8:03:18 AM,J_ATP153106,Peroxide B,4300,4222,B07
2/15/2024 8:05:37 AM,J_ATP153103,Acid D,4000,4046,D14
2/15/2024 8:06:43 AM,J_ATP153101,Water C,4000,3980,C09
2/15/2024 8:14:23 AM,J_ATP153101,Water C,4000,4044,C09
2/15/2024 8:16:56 AM,J_ATP153103,Water D,4000,3968,D14
2/15/2024 8:18:44 AM,J_ATP153104,Acid D,4000,4039,D13
2/15/2024 8:30:04 AM,J_ATP153104,Water D,4000,3951,D13
2/15/2024 8:31:53 AM,J_ATP153102,Water D,4000,3981,D15
2/15/2024 8:33:41 AM,J_ATP153100,Water D,4000,3963,D16
2/15/2024 8:35:29 AM,J_ATP153103,Water D,4000,3931,D14
2/15/2024 8:37:43 AM,J_ATP153104,Water D,4000,3923,D13
2/15/2024 8:41:16 AM,J_ATP153100,Water D,4000,3910,D16
2/15/2024 8:49:29 AM,J_ATP153102,Water D,4000,3968,D15
2/15/2024 8:53:05 AM,J_ATP153103,Water D,4000,3910,D14
2/15/2024 8:55:22 AM,J_ATP153104,Water D,4000,3931,D13
2/15/2024 9:01:22 AM,J_ATP153105,Water B,4000,4000,B08
2/15/2024 9:07:02 AM,J_ATP153106,Water B,4000,4018,B07
2/15/2024 9:07:05 AM,J_ATP153102,Water D,4000,3931,D15
2/15/2024 9:09:00 AM,J_ATP153105,Water B,4000,4018,B08
2/15/2024 9:10:43 AM,J_ATP153103,Water D,4000,3914,D14
2/15/2024 9:13:00 AM,J_ATP153104,Water D,4000,3928,D13
2/15/2024 9:14:41 AM,J_ATP153106,Water B,4000,4025,B07
2/15/2024 9:16:43 AM,J_ATP153105,Alcohol B,4000,4168,B08
2/15/2024 9:22:23 AM,J_ATP153106,Alcohol B,4000,4159,B07
2/15/2024 9:24:49 AM,J_ATP153102,Alcohol D,4000,4120,D15
2/15/2024 9:28:28 AM,J_ATP153103,Alcohol D,4000,4093,D14
2/15/2024 9:30:43 AM,J_ATP153104,Alcohol D,4000,4094,D13
2/15/2024 10:19:20 AM,J_ATP153105,Water B,4000,3962,B08
2/15/2024 10:25:01 AM,J_ATP153106,Water B,4000,3980,B07
2/15/2024 10:26:55 AM,J_ATP153105,Water B,4000,4059,B08
2/15/2024 10:27:34 AM,J_ATP153102,Water D,4000,3950,D15
2/15/2024 10:31:17 AM,J_ATP153103,Water D,4000,3894,D14
2/15/2024 10:32:37 AM,J_ATP153106,Water B,4000,3987,B07
2/15/2024 10:33:29 AM,J_ATP153104,Water D,4000,3936,D13
2/15/2024 10:35:20 AM,J_ATP153102,Water D,4000,3961,D15
2/15/2024 10:38:56 AM,J_ATP153103,Water D,4000,3926,D14
2/15/2024 10:41:10 AM,J_ATP153104,Water D,4000,3911,D13
2/15/2024 11:56:27 AM,J_ATP153107,Water C,4000,4027,C09
2/15/2024 12:04:06 PM,J_ATP153107,Water C,4000,4059,C09
2/15/2024 12:11:51 PM,J_ATP153107,Peroxide C,4300,4341,C09
2/15/2024 12:54:20 PM,J_ATP153108,Water B,4000,4015,B08
2/15/2024 1:01:57 PM,J_ATP153108,Water B,4000,3988,B08
2/15/2024 1:03:50 PM,J_ATP153109,Water B,4000,3998,B07
2/15/2024 1:09:39 PM,J_ATP153108,Peroxide B,4300,4319,B08
2/15/2024 1:12:37 PM,J_ATP153109,Water B,4000,4021,B07
2/15/2024 1:14:31 PM,J_ATP153110,Water B,4000,3934,B06
2/15/2024 1:14:51 PM,J_ATP153107,Water C,4000,4042,C09
2/15/2024 1:18:39 PM,J_ATP153111,Water B,4000,4008,B05
2/15/2024 1:20:38 PM,J_ATP153109,Peroxide B,4300,4245,B07
2/15/2024 1:22:31 PM,J_ATP153107,Water C,4000,4113,C09
2/15/2024 1:23:40 PM,J_ATP153110,Water B,4000,4031,B06
2/15/2024 1:26:20 PM,J_ATP153111,Water B,4000,4017,B05
2/15/2024 1:30:17 PM,J_ATP153107,Alcohol C,4000,4281,C09
2/15/2024 1:31:21 PM,J_ATP153110,Peroxide B,4300,4212,B06
2/15/2024 1:31:38 PM,J_ATP153112,Water D,4000,3920,D16
2/15/2024 1:34:30 PM,J_ATP153111,Peroxide B,4300,4332,B05
2/15/2024 1:38:58 PM,J_ATP153113,Water D,4000,3972,D15
2/15/2024 1:40:51 PM,J_ATP153112,Water D,4000,3915,D16
2/15/2024 1:46:00 PM,J_ATP153114,Water D,4000,3953,D14
2/15/2024 1:47:50 PM,J_ATP153113,Water D,4000,3913,D15
2/15/2024 1:49:44 PM,J_ATP153112,Peroxide D,4300,4324,D16
2/15/2024 1:53:36 PM,J_ATP153114,Water D,4000,3908,D14
2/15/2024 1:55:34 PM,J_ATP153113,Peroxide D,4300,4303,D15
2/15/2024 1:57:54 PM,J_ATP153115,Water D,4000,3951,D13
2/15/2024 2:01:23 PM,J_ATP153114,Peroxide D,4300,4298,D14
2/15/2024 2:04:48 PM,J_ATP153116,Water A,4000,3911,A04
2/15/2024 2:05:31 PM,J_ATP153115,Water D,4000,3863,D13
2/15/2024 2:12:16 PM,J_ATP153117,Water C,4000,4004,C12
2/15/2024 2:12:46 PM,J_ATP153116,Water A,4000,3927,A04
2/15/2024 2:13:18 PM,J_ATP153108,Water B,4000,4029,B08
2/15/2024 2:13:20 PM,J_ATP153115,Peroxide D,4300,4310,D13
2/15/2024 2:19:59 PM,J_ATP153117,Water C,4000,4073,C12
2/15/2024 2:20:52 PM,J_ATP153116,Peroxide A,4300,4272,A04
2/15/2024 2:21:02 PM,J_ATP153108,Water B,4000,4049,B08
2/15/2024 2:24:25 PM,J_ATP153109,Water B,4000,4018,B07
2/15/2024 2:26:09 PM,J_ATP153118,Water A,4000,3911,A03
2/15/2024 2:27:44 PM,J_ATP153117,Peroxide C,4300,4351,C12
2/15/2024 2:28:47 PM,J_ATP153108,Alcohol B,4000,4172,B08
2/15/2024 2:32:00 PM,J_ATP153109,Water B,4000,4038,B07
2/15/2024 2:33:06 PM,J_ATP153107,Water C,4000,4028,C09
2/15/2024 2:34:10 PM,J_ATP153118,Water A,4000,3931,A03
2/15/2024 2:35:10 PM,J_ATP153110,Water B,4000,4043,B06
2/15/2024 2:38:21 PM,J_ATP153111,Water B,4000,4018,B05
2/15/2024 2:40:22 PM,J_ATP153109,Alcohol B,4000,4157,B07
2/15/2024 2:40:46 PM,J_ATP153107,Water C,4000,4034,C09
2/15/2024 2:42:15 PM,J_ATP153118,Peroxide A,4300,4269,A03
2/15/2024 2:42:48 PM,J_ATP153110,Water B,4000,4031,B06
2/15/2024 2:46:00 PM,J_ATP153111,Water B,4000,4011,B05
2/15/2024 2:50:29 PM,J_ATP153110,Alcohol B,4000,4132,B06
2/15/2024 2:52:49 PM,J_ATP153112,Water D,4000,3946,D16
2/15/2024 2:53:42 PM,J_ATP153111,Alcohol B,4000,4177,B05
2/15/2024 2:58:41 PM,J_ATP153113,Water D,4000,3984,D15
2/15/2024 3:00:29 PM,J_ATP153112,Water D,4000,3883,D16
2/15/2024 3:04:32 PM,J_ATP153114,Water D,4000,3926,D14
2/15/2024 3:06:25 PM,J_ATP153113,Water D,4000,3940,D15
2/15/2024 3:08:20 PM,J_ATP153112,Alcohol D,4000,4091,D16
2/15/2024 3:12:13 PM,J_ATP153114,Water D,4000,3925,D14
2/15/2024 3:14:06 PM,J_ATP153113,Acid D,4000,4036,D15
2/15/2024 3:23:57 PM,J_ATP153116,Water A,4000,3923,A04
2/15/2024 3:25:25 PM,J_ATP153113,Water D,4000,3918,D15
2/15/2024 3:27:15 PM,J_ATP153115,Water D,4000,3910,D13
2/15/2024 3:29:06 PM,J_ATP153114,Acid D,4000,4054,D14
2/15/2024 3:30:46 PM,J_ATP153117,Water C,4000,4070,C12
2/15/2024 3:31:29 PM,J_ATP153108,Water B,4000,3990,B08
2/15/2024 3:31:56 PM,J_ATP153116,Water A,4000,3918,A04
2/15/2024 3:38:27 PM,J_ATP153117,Water C,4000,4046,C12
2/15/2024 3:39:07 PM,J_ATP153108,Water B,4000,4026,B08
2/15/2024 3:39:59 PM,J_ATP153116,Alcohol A,4000,4388,A04
2/15/2024 3:40:26 PM,J_ATP153114,Water D,4000,3946,D14
2/15/2024 3:42:47 PM,J_ATP153113,Water D,4000,3933,D15
2/15/2024 3:43:38 PM,J_ATP153109,Water B,4000,3985,B07
2/15/2024 3:44:40 PM,J_ATP153115,Water D,4000,3883,D13
2/15/2024 3:45:22 PM,J_ATP153118,Water A,4000,3836,A03
2/15/2024 3:46:09 PM,J_ATP153117,Acid C,4000,4014,C12
2/15/2024 3:48:05 PM,J_ATP153114,Water D,4000,3926,D14
2/15/2024 3:51:14 PM,J_ATP153109,Water B,4000,4025,B07
2/15/2024 3:52:24 PM,J_ATP153115,Acid D,4000,4157,D13
2/15/2024 3:53:09 PM,J_ATP153110,Water B,4000,4030,B06
2/15/2024 3:53:34 PM,J_ATP153118,Water A,4000,3898,A03
2/15/2024 3:56:25 PM,J_ATP153111,Water B,4000,4039,B05
2/15/2024 3:58:49 PM,J_ATP153117,Water C,4000,4078,C12
2/15/2024 4:00:46 PM,J_ATP153110,Water B,4000,4018,B06
2/15/2024 4:01:34 PM,J_ATP153118,Alcohol A,4000,4371,A03
2/15/2024 4:03:45 PM,J_ATP153115,Water D,4000,3880,D13
2/15/2024 4:04:04 PM,J_ATP153111,Water B,4000,3998,B05
2/15/2024 4:06:09 PM,J_ATP153113,Water D,4000,3953,D15
2/15/2024 4:06:30 PM,J_ATP153117,Water C,4000,4085,C12
2/15/2024 4:07:59 PM,J_ATP153114,Water D,4000,3903,D14
2/15/2024 4:11:03 PM,J_ATP153112,Water D,4000,3941,D16
2/15/2024 4:12:53 PM,J_ATP153115,Water D,4000,3932,D13
2/15/2024 4:18:39 PM,J_ATP153112,Water D,4000,3991,D16
2/15/2024 4:23:47 PM,J_ATP153113,Water D,4000,3913,D15
2/15/2024 4:24:10 PM,J_ATP153117,Water C,4000,4071,C12
2/15/2024 4:25:36 PM,J_ATP153114,Water D,4000,3963,D14
2/15/2024 4:27:25 PM,J_ATP153112,Water D,2420,2384,D16
2/15/2024 4:29:02 PM,J_ATP153112,Alcohol D,1680,1813,D16
2/15/2024 4:30:33 PM,J_ATP153115,Water D,4000,3901,D13
2/15/2024 4:41:29 PM,J_ATP153113,Alcohol D,4000,4075,D15
2/15/2024 4:41:49 PM,J_ATP153117,Water C,4000,4034,C12
2/15/2024 4:42:53 PM,J_ATP153116,Water A,4000,3933,A04
2/15/2024 4:43:30 PM,J_ATP153114,Alcohol D,4000,4073,D14
2/15/2024 4:48:12 PM,J_ATP153115,Water D,4000,3936,D13
2/15/2024 4:50:48 PM,J_ATP153116,Water A,4000,3827,A04
2/15/2024 4:59:34 PM,J_ATP153117,Alcohol C,4000,4446,C12
2/15/2024 5:04:27 PM,J_ATP153118,Water A,4000,3921,A03
2/15/2024 5:05:57 PM,J_ATP153115,Alcohol D,4000,4089,D13
2/15/2024 5:12:25 PM,J_ATP153118,Water A,4000,3851,A03
2/15/2024 5:23:42 PM,J_ATP153119,Water C,4000,4062,C10
2/15/2024 5:31:24 PM,J_ATP153119,Water C,4000,4021,C10
2/15/2024 5:33:20 PM,J_ATP153120,Water C,4000,4049,C09
2/15/2024 5:39:08 PM,J_ATP153119,Peroxide C,4300,4359,C10
2/15/2024 5:39:52 PM,J_ATP153121,Water B,4000,4005,B08
2/15/2024 5:41:27 PM,J_ATP153120,Water C,4000,4079,C09
2/15/2024 5:44:12 PM,J_ATP153113,Water D,4000,3895,D15
