,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station
6454,12/28/2023 9:13:53 PM,J_ATP151893,Water C,4000,4062,C10
6455,12/28/2023 9:21:34 PM,J_ATP151893,Water C,4000,4050,C10
6456,12/28/2023 9:29:16 PM,J_ATP151893,Alcohol C,4000,4078,C10
6457,12/28/2023 10:04:32 PM,J_ATP151894,Water C,4000,4008,C12
6458,12/28/2023 10:12:14 PM,J_ATP151894,Water C,4000,3997,C12
6459,12/28/2023 10:12:34 PM,J_ATP151895,Water D,4000,3947,D16
6460,12/28/2023 10:17:49 PM,J_ATP151896,Water D,4000,3958,D15
6461,12/28/2023 10:20:03 PM,J_ATP151894,Peroxide C,4300,4410,C12
6462,12/28/2023 10:20:07 PM,J_ATP151895,Water D,4000,3933,D16
6463,12/28/2023 10:24:58 PM,J_ATP151897,Water D,4000,3946,D14
6464,12/28/2023 10:26:43 PM,J_ATP151896,Water D,4000,3936,D15
6465,12/28/2023 10:28:33 PM,J_ATP151895,Peroxide D,4300,4327,D16
6466,12/28/2023 10:31:57 PM,J_ATP151898,Water D,4000,3941,D13
6467,12/28/2023 10:32:12 PM,J_ATP151893,Water C,4000,4121,C10
6468,12/28/2023 10:33:42 PM,J_ATP151897,Water D,4000,3920,D14
6469,12/28/2023 10:35:33 PM,J_ATP151896,Peroxide D,4300,4332,D15
6470,12/28/2023 10:39:31 PM,J_ATP151898,Water D,4000,3953,D13
6471,12/28/2023 10:39:53 PM,J_ATP151893,Water C,4000,4090,C10
6472,12/28/2023 10:41:21 PM,J_ATP151897,Peroxide D,4300,4329,D14
6473,12/28/2023 10:47:08 PM,J_ATP151898,Peroxide D,4300,4334,D13
6474,12/28/2023 10:59:41 PM,J_ATP151899,Water C,4000,4075,C11
6475,12/28/2023 11:07:21 PM,J_ATP151899,Water C,4000,4054,C11
6476,12/28/2023 11:15:12 PM,J_ATP151899,Peroxide C,4300,4382,C11
6477,12/28/2023 11:23:02 PM,J_ATP151894,Water C,4000,4011,C12
6478,12/28/2023 11:30:46 PM,J_ATP151894,Water C,4000,4011,C12
6479,12/28/2023 11:31:30 PM,J_ATP151895,Water D,4000,3845,D16
6480,12/28/2023 11:38:26 PM,J_ATP151894,Acid C,4000,4085,C12
6481,12/28/2023 11:38:34 PM,J_ATP151896,Water D,4000,3957,D15
6482,12/28/2023 11:40:18 PM,J_ATP151895,Water D,4000,3976,D16
6483,12/28/2023 11:44:25 PM,J_ATP151897,Water D,4000,3911,D14
6484,12/28/2023 11:46:12 PM,J_ATP151896,Water D,4000,3895,D15
6485,12/28/2023 11:47:57 PM,J_ATP151895,Acid D,4000,4054,D16
6486,12/28/2023 11:51:14 PM,J_ATP151894,Water C,4000,4054,C12
6487,12/28/2023 11:58:57 PM,J_ATP151894,Water C,4000,4029,C12
6488,12/28/2023 11:59:13 PM,J_ATP151895,Water D,4000,3926,D16
6489,12/29/2023 12:01:00 AM,J_ATP151898,Water D,4000,3956,D13
6490,12/29/2023 12:02:43 AM,J_ATP151897,Water D,4000,3926,D14
6491,12/29/2023 12:04:28 AM,J_ATP151896,Acid D,4000,3978,D15
6492,12/29/2023 12:15:45 AM,J_ATP151896,Water D,4000,3958,D15
6493,12/29/2023 12:16:38 AM,J_ATP151894,Water C,4000,4057,C12
6494,12/29/2023 12:17:56 AM,J_ATP151895,Water D,4000,3991,D16
6495,12/29/2023 12:18:35 AM,J_ATP151899,Water C,4000,4118,C11
6496,12/29/2023 12:19:39 AM,J_ATP151898,Water D,4000,3924,D13
6497,12/29/2023 12:21:22 AM,J_ATP151897,Acid D,4000,4021,D14
6498,12/29/2023 12:26:16 AM,J_ATP151899,Water C,4000,4032,C11
6499,12/29/2023 12:32:39 AM,J_ATP151897,Water D,4000,3958,D14
6500,12/29/2023 12:33:57 AM,J_ATP151899,Acid C,4000,4038,C11
6501,12/29/2023 12:34:53 AM,J_ATP151896,Water D,4000,3972,D15
6502,12/29/2023 12:36:36 AM,J_ATP151898,Acid D,4000,4024,D13
6503,12/29/2023 12:46:40 AM,J_ATP151899,Water C,4000,4067,C11
6504,12/29/2023 12:47:54 AM,J_ATP151898,Water D,4000,3948,D13
6505,12/29/2023 12:48:37 AM,J_ATP151894,Water C,4000,4119,C12
6506,12/29/2023 12:49:40 AM,J_ATP151895,Water D,4000,3933,D16
6507,12/29/2023 12:51:24 AM,J_ATP151897,Water D,4000,3918,D14
6508,12/29/2023 12:53:09 AM,J_ATP151896,Water D,4000,3916,D15
6509,12/29/2023 12:54:21 AM,J_ATP151899,Water C,4000,4039,C11
6510,12/29/2023 12:55:28 AM,J_ATP151898,Water D,4000,3883,D13
6511,12/29/2023 1:06:25 AM,J_ATP151894,Alcohol C,4000,4218,C12
6512,12/29/2023 1:07:11 AM,J_ATP151895,Water D,4000,3855,D16
6513,12/29/2023 1:08:58 AM,J_ATP151897,Water D,4000,4041,D14
6514,12/29/2023 1:10:45 AM,J_ATP151896,Water D,4000,3923,D15
6515,12/29/2023 1:12:02 AM,J_ATP151899,Water C,4000,4073,C11
6516,12/29/2023 1:13:03 AM,J_ATP151898,Water D,4000,3908,D13
6517,12/29/2023 1:24:47 AM,J_ATP151895,Alcohol D,4000,3991,D16
6518,12/29/2023 1:26:50 AM,J_ATP151897,Water D,4000,3901,D14
6519,12/29/2023 1:28:41 AM,J_ATP151896,Alcohol D,4000,3970,D15
6520,12/29/2023 1:29:42 AM,J_ATP151899,Water C,4000,4029,C11
6521,12/29/2023 1:30:46 AM,J_ATP151898,Water D,4000,3903,D13
6522,12/29/2023 1:44:29 AM,J_ATP151897,Alcohol D,4000,3983,D14
6523,12/29/2023 1:47:26 AM,J_ATP151899,Alcohol C,4000,4190,C11
6524,12/29/2023 1:48:26 AM,J_ATP151898,Alcohol D,4000,3982,D13
6525,12/29/2023 2:09:22 AM,J_ATP151894,Water C,4000,4045,C12
6526,12/29/2023 2:17:02 AM,J_ATP151894,Water C,4000,4031,C12
6527,12/29/2023 2:27:36 AM,J_ATP151895,Water D,4000,3883,D16
6528,12/29/2023 2:31:34 AM,J_ATP151896,Water D,4000,3905,D15
6529,12/29/2023 2:35:10 AM,J_ATP151895,Water D,4000,3861,D16
6530,12/29/2023 2:39:07 AM,J_ATP151896,Water D,4000,3918,D15
6531,12/29/2023 2:47:26 AM,J_ATP151897,Water D,4000,3908,D14
6532,12/29/2023 2:50:24 AM,J_ATP151899,Water C,4000,3996,C11
6533,12/29/2023 2:51:23 AM,J_ATP151898,Water D,4000,3914,D13
6534,12/29/2023 2:54:58 AM,J_ATP151897,Water D,4000,3923,D14
6535,12/29/2023 2:58:04 AM,J_ATP151899,Water C,4000,4015,C11
6536,12/29/2023 2:58:55 AM,J_ATP151898,Water D,4000,3951,D13
6537,12/29/2023 3:13:03 AM,J_ATP151900,Water D,4000,3928,D16
6538,12/29/2023 3:18:59 AM,J_ATP151901,Water C,4000,4021,C10
6539,12/29/2023 3:20:34 AM,J_ATP151900,Water D,4000,3866,D16
6540,12/29/2023 3:26:38 AM,J_ATP151901,Water C,4000,3999,C10
6541,12/29/2023 3:28:14 AM,J_ATP151900,Peroxide D,4300,4327,D16
6542,12/29/2023 3:34:22 AM,J_ATP151901,Peroxide C,4300,4394,C10
6543,12/29/2023 4:31:13 AM,J_ATP151900,Water D,4000,3918,D16
6544,12/29/2023 4:37:19 AM,J_ATP151901,Water C,4000,4029,C10
6545,12/29/2023 4:38:45 AM,J_ATP151900,Water D,4000,3933,D16
6546,12/29/2023 4:44:59 AM,J_ATP151901,Water C,4000,4062,C10
6547,12/29/2023 4:46:15 AM,J_ATP151900,Acid D,4000,4006,D16
6548,12/29/2023 4:52:44 AM,J_ATP151901,Alcohol C,4000,4100,C10
6549,12/29/2023 4:57:30 AM,J_ATP151900,Water D,4000,3968,D16
6550,12/29/2023 5:05:01 AM,J_ATP151900,Water D,4000,3953,D16
6551,12/29/2023 5:22:30 AM,J_ATP151900,Water D,4000,3898,D16
6552,12/29/2023 5:40:01 AM,J_ATP151900,Water D,4000,3919,D16
6553,12/29/2023 5:55:40 AM,J_ATP151901,Water C,4000,4050,C10
6554,12/29/2023 5:57:40 AM,J_ATP151900,Alcohol D,4000,3989,D16
6555,12/29/2023 6:03:20 AM,J_ATP151901,Water C,4000,4047,C10
6556,12/29/2023 6:11:43 AM,J_ATP151902,Water C,4000,4080,C09
6557,12/29/2023 6:16:30 AM,J_ATP151903,Water B,4000,4005,B08
6558,12/29/2023 6:19:24 AM,J_ATP151902,Water C,4000,4024,C09
6559,12/29/2023 6:24:06 AM,J_ATP151903,Water B,4000,4028,B08
6560,12/29/2023 6:27:09 AM,J_ATP151902,Peroxide C,4300,4392,C09
6561,12/29/2023 6:31:49 AM,J_ATP151903,Peroxide B,4300,4464,B08
6562,12/29/2023 7:00:29 AM,J_ATP151900,Water D,4000,3920,D16
6563,12/29/2023 7:08:00 AM,J_ATP151900,Water D,4000,3882,D16
6564,12/29/2023 7:30:08 AM,J_ATP151902,Water C,4000,4032,C09
6565,12/29/2023 7:35:14 AM,J_ATP151903,Water B,4000,4064,B08
6566,12/29/2023 7:37:48 AM,J_ATP151902,Water C,4000,4062,C09
6567,12/29/2023 7:42:49 AM,J_ATP151903,Water B,4000,4056,B08
6568,12/29/2023 7:45:35 AM,J_ATP151902,Alcohol C,4000,4073,C09
6569,12/29/2023 7:50:31 AM,J_ATP151903,Alcohol B,4000,4085,B08
6570,12/29/2023 8:48:30 AM,J_ATP151902,Water C,4000,4045,C09
6571,12/29/2023 8:53:17 AM,J_ATP151903,Water B,4000,3997,B08
6572,12/29/2023 8:56:10 AM,J_ATP151902,Water C,4000,3996,C09
6573,12/29/2023 9:00:53 AM,J_ATP151903,Water B,4000,4015,B08
6574,12/29/2023 9:34:12 AM,J_ATP151904,Water C,4000,4019,C10
6575,12/29/2023 9:38:25 AM,J_ATP151905,Water C,4000,4061,C09
6576,12/29/2023 9:41:52 AM,J_ATP151904,Water C,4000,4049,C10
6577,12/29/2023 9:46:06 AM,J_ATP151905,Water C,4000,3998,C09
6578,12/29/2023 9:47:10 AM,J_ATP151906,Water B,4000,4105,B08
6579,12/29/2023 9:49:37 AM,J_ATP151904,Peroxide C,4300,4408,C10
6580,12/29/2023 9:53:51 AM,J_ATP151905,Peroxide C,4300,4377,C09
6581,12/29/2023 9:54:49 AM,J_ATP151906,Water B,4000,3983,B08
6582,12/29/2023 9:56:07 AM,J_ATP151907,Water C,4000,4042,C12
6583,12/29/2023 10:00:06 AM,J_ATP151908,Water C,4000,4059,C11
6584,12/29/2023 10:02:35 AM,J_ATP151906,Peroxide B,4300,4435,B08
6585,12/29/2023 10:03:51 AM,J_ATP151907,Water C,4000,4008,C12
6586,12/29/2023 10:05:43 AM,J_ATP151909,Water B,4000,4041,B07
6587,12/29/2023 10:07:48 AM,J_ATP151908,Water C,4000,4019,C11
6588,12/29/2023 10:10:53 AM,J_ATP151910,Water B,4000,4007,B06
6589,12/29/2023 10:11:39 AM,J_ATP151907,Peroxide C,4300,4362,C12
6590,12/29/2023 10:13:20 AM,J_ATP151909,Water B,4000,4023,B07
6591,12/29/2023 10:15:36 AM,J_ATP151908,Peroxide C,4300,4369,C11
6592,12/29/2023 10:18:32 AM,J_ATP151910,Water B,4000,4001,B06
6593,12/29/2023 10:21:04 AM,J_ATP151909,Peroxide B,4300,4246,B07
6594,12/29/2023 10:23:55 AM,J_ATP151911,Water B,4000,4026,B05
6595,12/29/2023 10:26:17 AM,J_ATP151910,Peroxide B,4300,4371,B06
6596,12/29/2023 10:28:57 AM,J_ATP151912,Water A,4000,3921,A04
6597,12/29/2023 10:31:36 AM,J_ATP151911,Water B,4000,4039,B05
6598,12/29/2023 10:36:50 AM,J_ATP151912,Water A,4000,3841,A04
6599,12/29/2023 10:39:24 AM,J_ATP151911,Peroxide B,4300,4381,B05
6600,12/29/2023 10:44:51 AM,J_ATP151912,Peroxide A,4300,4379,A04
6601,12/29/2023 10:52:33 AM,J_ATP151904,Water C,4000,4016,C10
6602,12/29/2023 10:56:49 AM,J_ATP151905,Water C,4000,4027,C09
6603,12/29/2023 11:00:12 AM,J_ATP151904,Water C,4000,4065,C10
6604,12/29/2023 11:04:28 AM,J_ATP151905,Water C,4000,4063,C09
6605,12/29/2023 11:06:00 AM,J_ATP151906,Water B,4000,4028,B08
6606,12/29/2023 11:08:02 AM,J_ATP151904,Alcohol C,4000,4068,C10
6607,12/29/2023 11:12:14 AM,J_ATP151905,Alcohol C,4000,4089,C09
6608,12/29/2023 11:13:36 AM,J_ATP151906,Water B,4000,4003,B08
6609,12/29/2023 11:14:44 AM,J_ATP151907,Water C,4000,4006,C12
6610,12/29/2023 11:18:37 AM,J_ATP151908,Water C,4000,4024,C11
6611,12/29/2023 11:21:17 AM,J_ATP151906,Alcohol B,4000,4061,B08
6612,12/29/2023 11:22:27 AM,J_ATP151907,Water C,4000,4008,C12
6613,12/29/2023 11:24:37 AM,J_ATP151909,Water B,4000,4019,B07
6614,12/29/2023 11:26:19 AM,J_ATP151908,Water C,4000,4022,C11
6615,12/29/2023 11:29:49 AM,J_ATP151910,Water B,4000,4008,B06
6616,12/29/2023 11:30:10 AM,J_ATP151907,Acid C,4000,4042,C12
6617,12/29/2023 11:32:13 AM,J_ATP151909,Water B,4000,4041,B07
6618,12/29/2023 11:37:26 AM,J_ATP151910,Water B,4000,4008,B06
6619,12/29/2023 11:39:56 AM,J_ATP151909,Alcohol B,4000,4078,B07
6620,12/29/2023 11:42:55 AM,J_ATP151907,Water C,4000,4057,C12
6621,12/29/2023 11:42:56 AM,J_ATP151911,Water B,4000,4003,B05
6622,12/29/2023 11:45:09 AM,J_ATP151910,Alcohol B,4000,4072,B06
6623,12/29/2023 11:45:18 AM,J_ATP151908,Acid C,4000,4070,C11
6624,12/29/2023 11:47:48 AM,J_ATP151912,Water A,4000,3948,A04
6625,12/29/2023 11:50:34 AM,J_ATP151911,Water B,4000,4018,B05
6626,12/29/2023 11:55:46 AM,J_ATP151912,Water A,4000,3905,A04
6627,12/29/2023 11:58:05 AM,J_ATP151908,Water C,4000,4098,C11
6628,12/29/2023 11:58:16 AM,J_ATP151911,Alcohol B,4000,4135,B05
6629,12/29/2023 12:00:30 PM,J_ATP151907,Water C,4000,4034,C12
6630,12/29/2023 12:03:52 PM,J_ATP151912,Alcohol A,4000,4160,A04
6631,12/29/2023 12:05:47 PM,J_ATP151908,Water C,4000,4056,C11
6632,12/29/2023 12:10:59 PM,J_ATP151904,Water C,4000,4093,C10
6633,12/29/2023 12:15:11 PM,J_ATP151905,Water C,4000,4016,C09
6634,12/29/2023 12:18:10 PM,J_ATP151907,Water C,4000,4027,C12
6635,12/29/2023 12:20:07 PM,J_ATP151904,Water C,4000,4085,C10
6636,12/29/2023 12:22:51 PM,J_ATP151905,Water C,4000,4047,C09
6637,12/29/2023 12:24:03 PM,J_ATP151906,Water B,4000,4036,B08
6638,12/29/2023 12:24:48 PM,J_ATP151908,Water C,4000,4008,C11
6639,12/29/2023 12:31:42 PM,J_ATP151906,Water B,4000,4005,B08
6640,12/29/2023 12:35:50 PM,J_ATP151907,Water C,4000,4046,C12
6641,12/29/2023 12:42:26 PM,J_ATP151908,Water C,4000,3991,C11
6642,12/29/2023 12:42:52 PM,J_ATP151909,Water B,4000,4031,B07
6643,12/29/2023 12:47:57 PM,J_ATP151910,Water B,4000,4005,B06
6644,12/29/2023 12:50:28 PM,J_ATP151909,Water B,4000,4001,B07
6645,12/29/2023 12:53:36 PM,J_ATP151907,Alcohol C,4000,4225,C12
6646,12/29/2023 12:55:34 PM,J_ATP151910,Water B,4000,4044,B06
6647,12/29/2023 1:00:12 PM,J_ATP151908,Alcohol C,4000,4177,C11
6648,12/29/2023 1:01:06 PM,J_ATP151911,Water B,4000,4008,B05
6649,12/29/2023 1:07:02 PM,J_ATP151912,Water A,4000,3900,A04
6650,12/29/2023 1:08:44 PM,J_ATP151911,Water B,4000,4016,B05
6651,12/29/2023 1:14:59 PM,J_ATP151912,Water A,4000,3913,A04
6652,12/29/2023 1:56:34 PM,J_ATP151907,Water C,4000,3993,C12
6653,12/29/2023 2:03:16 PM,J_ATP151908,Water C,4000,4055,C11
6654,12/29/2023 2:05:14 PM,J_ATP151907,Water C,4000,4029,C12
6655,12/29/2023 2:10:58 PM,J_ATP151908,Water C,4000,4042,C11
6656,12/29/2023 4:55:57 PM,J_ATP151913,Water C,4000,4016,C10
6657,12/29/2023 5:02:47 PM,J_ATP151914,Water C,4000,4037,C09
6658,12/29/2023 5:04:44 PM,J_ATP151913,Water C,4000,4052,C10
6659,12/29/2023 5:10:28 PM,J_ATP151914,Water C,4000,4045,C09
6660,12/29/2023 5:12:32 PM,J_ATP151913,Peroxide C,4300,4395,C10
6661,12/29/2023 5:18:13 PM,J_ATP151914,Peroxide C,4300,4370,C09
6662,12/29/2023 6:15:29 PM,J_ATP151913,Water C,4000,4044,C10
6663,12/29/2023 6:21:13 PM,J_ATP151914,Water C,4000,4060,C09
6664,12/29/2023 6:23:10 PM,J_ATP151913,Water C,4000,4016,C10
6665,12/29/2023 6:28:54 PM,J_ATP151914,Water C,4000,4055,C09
6666,12/29/2023 6:30:56 PM,J_ATP151913,Alcohol C,4000,4070,C10
6667,12/29/2023 6:36:39 PM,J_ATP151914,Alcohol C,4000,4062,C09
6668,12/29/2023 7:08:08 PM,J_ATP151915,Water B,4000,4027,B08
6669,12/29/2023 7:13:40 PM,J_ATP151916,Water B,4000,4007,B07
6670,12/29/2023 7:15:45 PM,J_ATP151915,Water B,4000,3990,B08
6671,12/29/2023 7:21:17 PM,J_ATP151916,Water B,4000,4028,B07
6672,12/29/2023 7:23:28 PM,J_ATP151915,Peroxide B,4300,4422,B08
6673,12/29/2023 7:29:01 PM,J_ATP151916,Peroxide B,4300,4427,B07
6674,12/29/2023 7:33:53 PM,J_ATP151913,Water C,4000,4004,C10
6675,12/29/2023 7:39:34 PM,J_ATP151914,Water C,4000,4070,C09
6676,12/29/2023 7:41:32 PM,J_ATP151913,Water C,4000,4006,C10
6677,12/29/2023 7:47:14 PM,J_ATP151914,Water C,4000,4004,C09
6678,12/29/2023 8:26:55 PM,J_ATP151915,Water B,4000,4016,B08
6679,12/29/2023 8:32:34 PM,J_ATP151916,Water B,4000,4016,B07
6680,12/29/2023 8:34:35 PM,J_ATP151915,Water B,4000,4001,B08
6681,12/29/2023 8:40:10 PM,J_ATP151916,Water B,4000,4028,B07
6682,12/29/2023 8:42:21 PM,J_ATP151915,Alcohol B,4000,4105,B08
6683,12/29/2023 8:47:54 PM,J_ATP151916,Alcohol B,4000,4092,B07
6684,12/29/2023 8:51:21 PM,J_ATP151917,Water C,4000,4006,C10
6685,12/29/2023 8:59:00 PM,J_ATP151917,Water C,4000,4075,C10
6686,12/29/2023 9:06:43 PM,J_ATP151917,Peroxide C,4300,4400,C10
6687,12/29/2023 9:21:25 PM,J_ATP151918,Water C,4000,4010,C09
6688,12/29/2023 9:29:03 PM,J_ATP151918,Water C,4000,4094,C09
6689,12/29/2023 9:36:47 PM,J_ATP151918,Peroxide C,4300,4402,C09
6690,12/29/2023 9:45:13 PM,J_ATP151915,Water B,4000,3990,B08
6691,12/29/2023 9:50:41 PM,J_ATP151916,Water B,4000,4019,B07
6692,12/29/2023 9:52:52 PM,J_ATP151915,Water B,4000,4023,B08
6693,12/29/2023 9:58:17 PM,J_ATP151916,Water B,4000,4020,B07
6694,12/29/2023 10:09:39 PM,J_ATP151917,Water C,4000,4032,C10
6695,12/29/2023 10:17:19 PM,J_ATP151917,Water C,4000,4029,C10
6696,12/29/2023 10:25:04 PM,J_ATP151917,Alcohol C,4000,4078,C10
6697,12/29/2023 10:39:43 PM,J_ATP151918,Water C,4000,4060,C09
6698,12/29/2023 10:47:23 PM,J_ATP151918,Water C,4000,4036,C09
6699,12/29/2023 10:55:08 PM,J_ATP151918,Alcohol C,4000,4065,C09
6700,12/29/2023 11:28:02 PM,J_ATP151917,Water C,4000,4001,C10
6701,12/29/2023 11:35:42 PM,J_ATP151917,Water C,4000,4008,C10
6702,12/29/2023 11:58:06 PM,J_ATP151918,Water C,4000,4021,C09
6703,12/30/2023 12:05:45 AM,J_ATP151918,Water C,4000,4021,C09
6704,12/30/2023 1:34:55 AM,J_ATP151919,Water C,4000,4085,C10
6705,12/30/2023 1:38:28 AM,J_ATP151920,Water C,4000,4006,C09
6706,12/30/2023 1:42:34 AM,J_ATP151919,Water C,4000,4039,C10
6707,12/30/2023 1:46:07 AM,J_ATP151920,Water C,4000,3983,C09
6708,12/30/2023 1:50:18 AM,J_ATP151919,Peroxide C,4300,4405,C10
6709,12/30/2023 1:53:51 AM,J_ATP151920,Peroxide C,4300,4374,C09
6710,12/30/2023 1:54:26 AM,J_ATP151921,Water B,4000,3971,B08
6711,12/30/2023 2:02:08 AM,J_ATP151921,Water B,4000,4031,B08
6712,12/30/2023 2:09:52 AM,J_ATP151921,Peroxide B,4300,4439,B08
6713,12/30/2023 2:53:14 AM,J_ATP151919,Water C,4000,4027,C10
6714,12/30/2023 2:56:52 AM,J_ATP151920,Water C,4000,4011,C09
6715,12/30/2023 3:00:54 AM,J_ATP151919,Water C,4000,4020,C10
6716,12/30/2023 3:04:32 AM,J_ATP151920,Water C,4000,4016,C09
6717,12/30/2023 3:08:43 AM,J_ATP151919,Alcohol C,4000,4062,C10
6718,12/30/2023 3:12:18 AM,J_ATP151920,Alcohol C,4000,4066,C09
6719,12/30/2023 3:13:20 AM,J_ATP151921,Water B,4000,4021,B08
6720,12/30/2023 3:20:58 AM,J_ATP151921,Water B,4000,4021,B08
6721,12/30/2023 3:28:43 AM,J_ATP151921,Alcohol B,4000,4081,B08
6722,12/30/2023 4:11:40 AM,J_ATP151919,Water C,4000,3955,C10
6723,12/30/2023 4:15:15 AM,J_ATP151920,Water C,4000,3998,C09
6724,12/30/2023 4:19:21 AM,J_ATP151919,Water C,4000,4016,C10
6725,12/30/2023 4:22:55 AM,J_ATP151920,Water C,4000,4016,C09
6726,12/30/2023 4:31:33 AM,J_ATP151921,Water B,4000,4006,B08
6727,12/30/2023 4:39:10 AM,J_ATP151921,Water B,4000,3993,B08
6728,1/2/2024 5:07:56 AM,J_ATP151934,Water B,4000,4023,B05
6729,1/2/2024 5:14:35 AM,J_ATP151935,Water D,4000,3961,D13
6730,1/2/2024 5:15:31 AM,J_ATP151934,Water B,4000,4015,B05
6731,1/2/2024 5:22:09 AM,J_ATP151935,Water D,4000,3966,D13
6732,1/2/2024 5:23:08 AM,J_ATP151934,Peroxide B,4300,4598,B05
6733,1/2/2024 5:29:46 AM,J_ATP151935,Peroxide D,4300,4364,D13
6734,1/2/2024 6:26:24 AM,J_ATP151934,Water B,4000,4018,B05
6735,1/2/2024 6:32:42 AM,J_ATP151935,Water D,4000,3952,D13
6736,1/2/2024 6:33:58 AM,J_ATP151934,Water B,4000,4061,B05
6737,1/2/2024 6:38:24 AM,J_ATP151936,Water B,4000,4016,B06
6738,1/2/2024 6:40:17 AM,J_ATP151935,Water D,4000,3955,D13
6739,1/2/2024 6:41:38 AM,J_ATP151934,Alcohol B,4000,4059,B05
6740,1/2/2024 6:43:41 AM,J_ATP151937,Water B,4000,4051,B07
6741,1/2/2024 6:45:58 AM,J_ATP151936,Water B,4000,4099,B06
6742,1/2/2024 6:47:50 AM,J_ATP151935,Acid D,4000,3985,D13
6743,1/2/2024 6:49:09 AM,J_ATP151938,Water B,4000,4011,B08
6744,1/2/2024 6:51:16 AM,J_ATP151937,Water B,4000,4016,B07
6745,1/2/2024 6:53:40 AM,J_ATP151936,Peroxide B,4300,4596,B06
6746,1/2/2024 6:56:46 AM,J_ATP151938,Water B,4000,4021,B08
6747,1/2/2024 6:58:58 AM,J_ATP151937,Peroxide B,4300,4473,B07
6748,1/2/2024 6:59:06 AM,J_ATP151935,Water D,4000,3993,D13
6749,1/2/2024 7:04:32 AM,J_ATP151938,Peroxide B,4300,4476,B08
6750,1/2/2024 7:06:39 AM,J_ATP151935,Water D,4000,3996,D13
6751,1/2/2024 7:13:26 AM,J_ATP151939,Water C,4000,4001,C10
6752,1/2/2024 7:18:22 AM,J_ATP151940,Water C,4000,4039,C09
6753,1/2/2024 7:21:05 AM,J_ATP151939,Water C,4000,4034,C10
6754,1/2/2024 7:24:11 AM,J_ATP151935,Water D,4000,3999,D13
6755,1/2/2024 7:24:18 AM,J_ATP151941,Water A,4000,3920,A04
6756,1/2/2024 7:26:03 AM,J_ATP151940,Water C,4000,4047,C09
6757,1/2/2024 7:28:51 AM,J_ATP151939,Peroxide C,4300,4442,C10
6758,1/2/2024 7:32:18 AM,J_ATP151941,Water A,4000,3831,A04
6759,1/2/2024 7:33:49 AM,J_ATP151940,Peroxide C,4300,4427,C09
6760,1/2/2024 7:40:20 AM,J_ATP151941,Peroxide A,4300,4419,A04
6761,1/2/2024 7:41:46 AM,J_ATP151935,Water D,4000,3946,D13
6762,1/2/2024 7:44:27 AM,J_ATP151934,Water B,4000,4036,B05
6763,1/2/2024 7:52:03 AM,J_ATP151934,Water B,4000,4026,B05
6764,1/2/2024 7:52:58 AM,J_ATP151942,Water A,4000,3868,A03
6765,1/2/2024 7:56:59 AM,J_ATP151936,Water B,4000,3987,B06
6766,1/2/2024 7:59:24 AM,J_ATP151935,Alcohol D,4000,3958,D13
6767,1/2/2024 8:00:53 AM,J_ATP151942,Water A,4000,3851,A03
6768,1/2/2024 8:02:26 AM,J_ATP151937,Water B,4000,3995,B07
6769,1/2/2024 8:04:36 AM,J_ATP151936,Water B,4000,4023,B06
6770,1/2/2024 8:08:01 AM,J_ATP151938,Water B,4000,4005,B08
6771,1/2/2024 8:08:56 AM,J_ATP151942,Peroxide A,4300,4384,A03
6772,1/2/2024 8:10:02 AM,J_ATP151937,Water B,4000,4023,B07
6773,1/2/2024 8:12:17 AM,J_ATP151936,Alcohol B,4000,4110,B06
6774,1/2/2024 8:15:38 AM,J_ATP151938,Water B,4000,4010,B08
6775,1/2/2024 8:17:45 AM,J_ATP151937,Alcohol B,4000,4067,B07
6776,1/2/2024 8:23:24 AM,J_ATP151938,Alcohol B,4000,4124,B08
6777,1/2/2024 8:31:46 AM,J_ATP151939,Water C,4000,4055,C10
6778,1/2/2024 8:36:44 AM,J_ATP151940,Water C,4000,4056,C09
6779,1/2/2024 8:39:27 AM,J_ATP151939,Water C,4000,4023,C10
6780,1/2/2024 8:43:13 AM,J_ATP151941,Water A,4000,3891,A04
6781,1/2/2024 8:44:23 AM,J_ATP151940,Water C,4000,4047,C09
6782,1/2/2024 8:47:13 AM,J_ATP151939,Alcohol C,4000,4059,C10
6783,1/2/2024 8:51:11 AM,J_ATP151941,Water A,4000,3933,A04
6784,1/2/2024 8:52:08 AM,J_ATP151940,Alcohol C,4000,4052,C09
6785,1/2/2024 8:59:13 AM,J_ATP151941,Alcohol A,4000,4171,A04
6786,1/2/2024 9:02:17 AM,J_ATP151935,Water D,4000,3951,D13
6787,1/2/2024 9:09:50 AM,J_ATP151935,Water D,4000,3956,D13
6788,1/2/2024 9:11:52 AM,J_ATP151942,Water A,4000,3905,A03
6789,1/2/2024 9:15:06 AM,J_ATP151936,Water B,4000,4018,B06
6790,1/2/2024 9:19:50 AM,J_ATP151942,Water A,4000,3808,A03
6791,1/2/2024 9:20:35 AM,J_ATP151937,Water B,4000,4016,B07
6792,1/2/2024 9:22:48 AM,J_ATP151936,Water B,4000,4031,B06
6793,1/2/2024 9:26:21 AM,J_ATP151938,Water B,4000,4036,B08
6794,1/2/2024 9:27:53 AM,J_ATP151942,Alcohol A,4000,4128,A03
6795,1/2/2024 9:28:15 AM,J_ATP151937,Water B,4000,4102,B07
6796,1/2/2024 9:33:57 AM,J_ATP151938,Water B,4000,4021,B08
