,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
8043,1/8/2024 8:18:16 AM,J_ATP152089,Peroxide D,4300,4351,D16,Peroxide,D
8044,1/8/2024 8:20:23 AM,J_ATP152088,Water D,4000,4001,D13,Water,D
8045,1/8/2024 8:21:56 AM,J_ATP152078,Alcohol C,4000,4084,C12,Alcohol,C
8046,1/8/2024 8:22:08 AM,J_ATP152090,Water D,4000,4021,D14,Water,D
8047,1/8/2024 8:23:53 AM,J_ATP152091,Water D,4000,3986,D15,Water,D
8048,1/8/2024 8:25:38 AM,J_ATP152088,Water D,4000,4034,D13,Water,D
8049,1/8/2024 8:26:10 AM,J_ATP152079,Alcohol C,4000,4076,C11,Alcohol,C
8050,1/8/2024 8:29:26 AM,J_ATP152080,Water C,4000,4006,C10,Water,C
8051,1/8/2024 8:29:56 AM,J_ATP152090,Water D,4000,4044,D14,Water,D
8052,1/8/2024 8:31:43 AM,J_ATP152091,Water D,4000,3968,D15,Water,D
8053,1/8/2024 8:33:27 AM,J_ATP152088,Acid D,4000,3829,D13,Acid,D
8054,1/8/2024 8:33:42 AM,J_ATP152081,Water C,4000,3970,C09,Water,C
8055,1/8/2024 8:36:09 AM,J_ATP152088,Water D,4000,4007,D13,Water,D
8056,1/8/2024 8:37:06 AM,J_ATP152080,Water C,4000,3991,C10,Water,C
8057,1/8/2024 8:38:29 AM,J_ATP152090,Peroxide D,4300,4364,D14,Peroxide,D
8058,1/8/2024 8:40:44 AM,J_ATP152091,Peroxide D,4300,4367,D15,Peroxide,D
8059,1/8/2024 8:41:22 AM,J_ATP152081,Water C,4000,4036,C09,Water,C
8060,1/8/2024 8:42:53 AM,J_ATP152088,Water D,4000,3986,D13,Water,D
8061,1/8/2024 8:44:17 AM,J_ATP152082,Water B,4000,4013,B08,Water,B
8062,1/8/2024 8:44:36 AM,J_ATP152090,Water D,4000,3986,D14,Water,D
8063,1/8/2024 8:46:20 AM,J_ATP152088,Water D,4000,3973,D13,Water,D
8064,1/8/2024 8:46:28 AM,J_ATP152083,Water B,4000,4033,B07,Water,B
8065,1/8/2024 8:48:04 AM,J_ATP152090,Water D,4000,3944,D14,Water,D
8066,1/8/2024 8:48:45 AM,J_ATP152084,Water B,4000,4009,B06,Water,B
8067,1/8/2024 8:49:48 AM,J_ATP152088,Water D,4000,4006,D13,Water,D
8068,1/8/2024 8:51:55 AM,J_ATP152082,Water B,4000,4084,B08,Water,B
8069,1/8/2024 8:52:35 AM,J_ATP152088,Alcohol D,4000,4030,D13,Alcohol,D
8070,1/8/2024 8:54:08 AM,J_ATP152083,Water B,4000,4043,B07,Water,B
8071,1/8/2024 8:54:40 AM,J_ATP152090,Acid D,4000,4009,D14,Acid,D
8072,1/8/2024 8:56:21 AM,J_ATP152088,Water D,4000,4054,D13,Water,D
8073,1/8/2024 8:56:47 AM,J_ATP152084,Water B,4000,4032,B06,Water,B
8074,1/8/2024 8:59:01 AM,J_ATP152085,Water B,4000,4036,B05,Water,B
8075,1/8/2024 8:59:34 AM,J_ATP152090,Water D,4000,4015,D14,Water,D
8076,1/8/2024 9:02:03 AM,J_ATP152088,Water D,4000,4009,D13,Water,D
8077,1/8/2024 9:02:29 AM,J_ATP152086,Water A,4000,3873,A04,Water,A
8078,1/8/2024 9:05:45 AM,J_ATP152092,Water D,4000,3941,D13,Water,D
8079,1/8/2024 9:06:39 AM,J_ATP152085,Water B,4000,4025,B05,Water,B
8080,1/8/2024 9:07:29 AM,J_ATP152090,Water D,4000,4017,D14,Water,D
8081,1/8/2024 9:07:48 AM,J_ATP152087,Water A,4000,3826,A03,Water,A
8082,1/8/2024 9:09:13 AM,J_ATP152091,Water D,4000,3948,D15,Water,D
8083,1/8/2024 9:10:23 AM,J_ATP152086,Water A,4000,3843,A04,Water,A
8084,1/8/2024 9:10:56 AM,J_ATP152092,Water D,4000,3958,D13,Water,D
8085,1/8/2024 9:14:19 AM,J_ATP152085,Alcohol B,4000,4089,B05,Alcohol,B
8086,1/8/2024 9:15:44 AM,J_ATP152087,Water A,4000,3923,A03,Water,A
8087,1/8/2024 9:16:20 AM,J_ATP152092,Peroxide D,4300,4349,D13,Peroxide,D
8088,1/8/2024 9:18:27 AM,J_ATP152090,Water D,4000,3954,D14,Water,D
8089,1/8/2024 9:18:30 AM,J_ATP152086,Alcohol A,4000,4107,A04,Alcohol,A
8090,1/8/2024 9:20:13 AM,J_ATP152091,Water D,4000,3992,D15,Water,D
8091,1/8/2024 9:21:21 AM,J_ATP152093,Water C,4000,4027,C10,Water,C
8092,1/8/2024 9:21:58 AM,J_ATP152089,Water D,4000,3984,D16,Water,D
8093,1/8/2024 9:23:46 AM,J_ATP152090,Water D,4000,3984,D14,Water,D
8094,1/8/2024 9:23:48 AM,J_ATP152087,Alcohol A,4000,4150,A03,Alcohol,A
8095,1/8/2024 9:25:00 AM,J_ATP152078,Water C,4000,4026,C12,Water,C
8096,1/8/2024 9:25:31 AM,J_ATP152091,Acid D,4000,4011,D15,Acid,D
8097,1/8/2024 9:28:25 AM,J_ATP152091,Water D,4000,3988,D15,Water,D
8098,1/8/2024 9:29:00 AM,J_ATP152093,Water C,4000,4020,C10,Water,C
8099,1/8/2024 9:30:09 AM,J_ATP152089,Water D,4000,3984,D16,Water,D
8100,1/8/2024 9:30:57 AM,J_ATP152079,Water C,4000,4085,C11,Water,C
8101,1/8/2024 9:32:00 AM,J_ATP152090,Alcohol D,4000,4022,D14,Alcohol,D
8102,1/8/2024 9:32:54 AM,J_ATP152078,Water C,4000,4011,C12,Water,C
8103,1/8/2024 9:35:57 AM,J_ATP152091,Water D,4000,4062,D15,Water,D
8104,1/8/2024 9:36:45 AM,J_ATP152093,Peroxide C,4300,4435,C10,Peroxide,C
8105,1/8/2024 9:37:41 AM,J_ATP152089,Acid D,4000,4020,D16,Acid,D
8106,1/8/2024 9:38:57 AM,J_ATP152079,Water C,4000,4064,C11,Water,C
8107,1/8/2024 9:49:01 AM,J_ATP152089,Water D,4000,3965,D16,Water,D
8108,1/8/2024 9:51:46 AM,J_ATP152092,Water D,4000,3997,D13,Water,D
8109,1/8/2024 9:53:30 AM,J_ATP152091,Water D,4000,3984,D15,Water,D
8110,1/8/2024 9:55:14 AM,J_ATP152090,Water D,4000,4089,D14,Water,D
8111,1/8/2024 9:57:00 AM,J_ATP152089,Water D,4000,3936,D16,Water,D
8112,1/8/2024 9:58:44 AM,J_ATP152091,Water D,4000,3961,D15,Water,D
8113,1/8/2024 10:00:29 AM,J_ATP152092,Water D,4000,3943,D13,Water,D
8114,1/8/2024 10:02:20 AM,J_ATP152091,Alcohol D,4000,4036,D15,Alcohol,D
8115,1/8/2024 10:04:28 AM,J_ATP152090,Water D,4000,3905,D14,Water,D
8116,1/8/2024 10:07:35 AM,J_ATP152091,Water D,4000,4029,D15,Water,D
8117,1/8/2024 10:09:19 AM,J_ATP152090,Water D,4000,3966,D14,Water,D
8118,1/8/2024 10:11:04 AM,J_ATP152092,Acid D,4000,4031,D13,Acid,D
8119,1/8/2024 10:12:50 AM,J_ATP152090,Water D,4000,3966,D14,Water,D
8120,1/8/2024 10:14:35 AM,J_ATP152089,Water D,4000,4011,D16,Water,D
8121,1/8/2024 10:16:17 AM,J_ATP152091,Water D,4000,4044,D15,Water,D
8122,1/8/2024 10:17:07 AM,J_ATP152085,Water B,4000,3974,B05,Water,B
8123,1/8/2024 10:19:44 AM,J_ATP152092,Water D,4000,3961,D13,Water,D
8124,1/8/2024 10:21:28 AM,J_ATP152090,Water D,2420,2429,D14,Water,D
8125,1/8/2024 10:21:43 AM,J_ATP152086,Water A,4000,3905,A04,Water,A
8126,1/8/2024 10:22:57 AM,J_ATP152090,Alcohol D,1680,1756,D14,Alcohol,D
8127,1/8/2024 10:24:31 AM,J_ATP152091,Water D,4000,3956,D15,Water,D
8128,1/8/2024 10:24:43 AM,J_ATP152085,Water B,4000,4039,B05,Water,B
8129,1/8/2024 10:27:10 AM,J_ATP152087,Water A,4000,3918,A03,Water,A
8130,1/8/2024 10:27:12 AM,J_ATP152094,Water C,4000,4003,C12,Water,C
8131,1/8/2024 10:27:39 AM,J_ATP152092,Water D,4000,3958,D13,Water,D
8132,1/8/2024 10:29:37 AM,J_ATP152086,Water A,4000,3923,A04,Water,A
8133,1/8/2024 10:29:54 AM,J_ATP152095,Water D,4000,3928,D14,Water,D
8134,1/8/2024 10:32:04 AM,J_ATP152091,Water D,4000,4034,D15,Water,D
8135,1/8/2024 10:33:25 AM,J_ATP152096,Water C,4000,4032,C11,Water,C
8136,1/8/2024 10:33:47 AM,J_ATP152089,Water D,4000,4046,D16,Water,D
8137,1/8/2024 10:35:11 AM,J_ATP152087,Water A,4000,3910,A03,Water,A
8138,1/8/2024 10:35:23 AM,J_ATP152094,Water C,4000,3993,C12,Water,C
8139,1/8/2024 10:35:30 AM,J_ATP152091,Water D,2420,2477,D15,Water,D
8140,1/8/2024 10:37:22 AM,J_ATP152091,Alcohol D,1680,1564,D15,Alcohol,D
8141,1/8/2024 10:38:55 AM,J_ATP152095,Water D,4000,4049,D14,Water,D
8142,1/8/2024 10:39:40 AM,J_ATP152093,Water C,4000,4050,C10,Water,C
8143,1/8/2024 10:41:26 AM,J_ATP152097,Water D,4000,3943,D15,Water,D
8144,1/8/2024 10:41:37 AM,J_ATP152096,Water C,4000,4054,C11,Water,C
8145,1/8/2024 10:43:41 AM,J_ATP152094,Peroxide C,4300,4443,C12,Peroxide,C
8146,1/8/2024 10:44:11 AM,J_ATP152095,Peroxide D,4300,4371,D14,Peroxide,D
8147,1/8/2024 10:46:32 AM,J_ATP152092,Water D,4000,3955,D13,Water,D
8148,1/8/2024 10:47:20 AM,J_ATP152093,Water C,4000,4085,C10,Water,C
8149,1/8/2024 10:49:00 AM,J_ATP152097,Water D,4000,3981,D15,Water,D
8150,1/8/2024 10:49:24 AM,J_ATP152096,Peroxide C,4300,4422,C11,Peroxide,C
8151,1/8/2024 10:51:23 AM,J_ATP152089,Alcohol D,4000,4017,D16,Alcohol,D
8152,1/8/2024 10:53:34 AM,J_ATP152095,Water D,4000,3963,D14,Water,D
8153,1/8/2024 10:56:17 AM,J_ATP152095,Water D,4000,3989,D14,Water,D
8154,1/8/2024 10:56:49 AM,J_ATP152093,Alcohol C,4000,4062,C10,Alcohol,C
8155,1/8/2024 10:58:06 AM,J_ATP152097,Peroxide D,4300,4321,D15,Peroxide,D
8156,1/8/2024 11:00:13 AM,J_ATP152095,Acid D,4000,4056,D14,Acid,D
8157,1/8/2024 11:02:46 AM,J_ATP152095,Water D,4000,4008,D14,Water,D
8158,1/8/2024 11:04:30 AM,J_ATP152092,Water D,4000,3982,D13,Water,D
8159,1/8/2024 11:07:25 AM,J_ATP152095,Water D,4000,4001,D14,Water,D
8160,1/8/2024 11:09:09 AM,J_ATP152097,Water D,4000,3996,D15,Water,D
8161,1/8/2024 11:11:59 AM,J_ATP152097,Water D,4000,3969,D15,Water,D
8162,1/8/2024 11:16:52 AM,J_ATP152097,Acid D,4000,3971,D15,Acid,D
8163,1/8/2024 11:19:33 AM,J_ATP152097,Water D,4000,3969,D15,Water,D
8164,1/8/2024 11:21:56 AM,J_ATP152092,Alcohol D,4000,4028,D13,Alcohol,D
8165,1/8/2024 11:24:04 AM,J_ATP152095,Water D,4000,3981,D14,Water,D
8166,1/8/2024 11:27:00 AM,J_ATP152095,Water D,4000,4036,D14,Water,D
8167,1/8/2024 11:28:43 AM,J_ATP152097,Water D,4000,3943,D15,Water,D
8168,1/8/2024 11:30:27 AM,J_ATP152092,Water D,4000,4014,D13,Water,D
8169,1/8/2024 11:37:57 AM,J_ATP152092,Water D,4000,3963,D13,Water,D
8170,1/8/2024 11:44:35 AM,J_ATP152095,Alcohol D,4000,4020,D14,Alcohol,D
8171,1/8/2024 11:46:36 AM,J_ATP152094,Water C,4000,3988,C12,Water,C
8172,1/8/2024 11:46:48 AM,J_ATP152092,Water D,4000,3993,D13,Water,D
8173,1/8/2024 11:48:33 AM,J_ATP152097,Water D,4000,3994,D15,Water,D
8174,1/8/2024 11:52:21 AM,J_ATP152096,Water C,4000,4029,C11,Water,C
8175,1/8/2024 11:54:19 AM,J_ATP152094,Water C,4000,3985,C12,Water,C
8176,1/8/2024 11:54:20 AM,J_ATP152092,Water D,4000,3999,D13,Water,D
8177,1/8/2024 11:56:05 AM,J_ATP152089,Water D,4000,3996,D16,Water,D
8178,1/8/2024 11:59:48 AM,J_ATP152093,Water C,4000,4004,C10,Water,C
8179,1/8/2024 12:01:45 PM,J_ATP152096,Water C,4000,3996,C11,Water,C
8180,1/8/2024 12:01:54 PM,J_ATP152092,Water D,2420,2391,D13,Water,D
8181,1/8/2024 12:03:26 PM,J_ATP152092,Alcohol D,1680,1732,D13,Alcohol,D
8182,1/8/2024 12:03:43 PM,J_ATP152094,Acid C,4000,4088,C12,Acid,C
8183,1/8/2024 12:05:00 PM,J_ATP152089,Water D,4000,3978,D16,Water,D
8184,1/8/2024 12:06:45 PM,J_ATP152097,Water D,4000,3948,D15,Water,D
8185,1/8/2024 12:12:29 PM,J_ATP152089,Water D,4000,3996,D16,Water,D
8186,1/8/2024 12:16:26 PM,J_ATP152094,Water C,4000,4067,C12,Water,C
8187,1/8/2024 12:18:48 PM,J_ATP152093,Water C,4000,4075,C10,Water,C
8188,1/8/2024 12:19:59 PM,J_ATP152089,Water D,4000,3953,D16,Water,D
8189,1/8/2024 12:20:45 PM,J_ATP152096,Acid C,4000,4019,C11,Acid,C
8190,1/8/2024 12:24:21 PM,J_ATP152097,Alcohol D,4000,4022,D15,Alcohol,D
8191,1/8/2024 12:27:31 PM,J_ATP152089,Water D,2420,2512,D16,Water,D
8192,1/8/2024 12:29:01 PM,J_ATP152089,Alcohol D,1680,1747,D16,Alcohol,D
8193,1/8/2024 12:33:24 PM,J_ATP152096,Water C,4000,4067,C11,Water,C
8194,1/8/2024 12:35:01 PM,J_ATP152095,Water D,4000,4014,D14,Water,D
8195,1/8/2024 12:35:47 PM,J_ATP152094,Water C,4000,4111,C12,Water,C
8196,1/8/2024 12:38:20 PM,J_ATP152095,Water D,4000,3996,D14,Water,D
8197,1/8/2024 12:41:03 PM,J_ATP152096,Water C,4000,4090,C11,Water,C
8198,1/8/2024 12:41:57 PM,J_ATP152095,Water D,4000,3958,D14,Water,D
8199,1/8/2024 12:44:47 PM,J_ATP152095,Water D,4000,3963,D14,Water,D
8200,1/8/2024 12:47:43 PM,J_ATP152095,Water D,2420,2391,D14,Water,D
8201,1/8/2024 12:49:13 PM,J_ATP152095,Alcohol D,1680,1766,D14,Alcohol,D
8202,1/8/2024 12:51:43 PM,J_ATP152097,Water D,4000,3953,D15,Water,D
8203,1/8/2024 12:53:28 PM,J_ATP152094,Water C,4000,4098,C12,Water,C
8204,1/8/2024 12:54:39 PM,J_ATP152097,Water D,4000,3948,D15,Water,D
8205,1/8/2024 12:57:29 PM,J_ATP152097,Water D,4000,3969,D15,Water,D
8206,1/8/2024 12:58:45 PM,J_ATP152096,Water C,4000,4036,C11,Water,C
8207,1/8/2024 1:00:11 PM,J_ATP152097,Water D,4000,3943,D15,Water,D
8208,1/8/2024 1:03:01 PM,J_ATP152097,Water D,2420,2438,D15,Water,D
8209,1/8/2024 1:04:30 PM,J_ATP152097,Alcohol D,1680,1748,D15,Alcohol,D
8210,1/8/2024 1:11:11 PM,J_ATP152094,Water C,4000,4082,C12,Water,C
8211,1/8/2024 1:16:25 PM,J_ATP152096,Water C,4000,4031,C11,Water,C
8212,1/8/2024 1:28:58 PM,J_ATP152094,Alcohol C,4000,4192,C12,Alcohol,C
8213,1/8/2024 1:34:10 PM,J_ATP152096,Alcohol C,4000,4144,C11,Alcohol,C
8214,1/8/2024 1:59:56 PM,J_ATP152098,Water D,4000,3958,D13,Water,D
8215,1/8/2024 2:05:07 PM,J_ATP152099,Water D,4000,3984,D14,Water,D
8216,1/8/2024 2:07:33 PM,J_ATP152098,Water D,4000,3948,D13,Water,D
8217,1/8/2024 2:12:41 PM,J_ATP152099,Water D,4000,3948,D14,Water,D
8218,1/8/2024 2:15:14 PM,J_ATP152098,Peroxide D,4300,4362,D13,Peroxide,D
8219,1/8/2024 2:16:37 PM,J_ATP152100,Water C,4000,4039,C10,Water,C
8220,1/8/2024 2:20:18 PM,J_ATP152099,Peroxide D,4300,4352,D14,Peroxide,D
8221,1/8/2024 2:24:17 PM,J_ATP152100,Water C,4000,4034,C10,Water,C
8222,1/8/2024 2:31:58 PM,J_ATP152094,Water C,4000,4016,C12,Water,C
8223,1/8/2024 2:34:01 PM,J_ATP152100,Peroxide C,4300,4459,C10,Peroxide,C
8224,1/8/2024 2:37:10 PM,J_ATP152096,Water C,4000,4049,C11,Water,C
8225,1/8/2024 2:39:41 PM,J_ATP152094,Water C,4000,4082,C12,Water,C
8226,1/8/2024 2:44:50 PM,J_ATP152096,Water C,4000,4039,C11,Water,C
8227,1/8/2024 3:18:09 PM,J_ATP152098,Water D,4000,3905,D13,Water,D
8228,1/8/2024 3:23:15 PM,J_ATP152099,Water D,4000,3920,D14,Water,D
8229,1/8/2024 3:25:45 PM,J_ATP152098,Water D,4000,4123,D13,Water,D
8230,1/8/2024 3:30:48 PM,J_ATP152099,Water D,4000,3971,D14,Water,D
8231,1/8/2024 3:33:19 PM,J_ATP152098,Acid D,4000,4062,D13,Acid,D
8232,1/8/2024 3:36:57 PM,J_ATP152100,Water C,4000,4032,C10,Water,C
8233,1/8/2024 3:38:54 PM,J_ATP152101,Water C,4000,4024,C09,Water,C
8234,1/8/2024 3:41:57 PM,J_ATP152102,Water B,4000,4021,B08,Water,B
8235,1/8/2024 3:44:36 PM,J_ATP152100,Water C,4000,3945,C10,Water,C
8236,1/8/2024 3:44:38 PM,J_ATP152098,Water D,4000,3991,D13,Water,D
8237,1/8/2024 3:46:31 PM,J_ATP152103,Water B,4000,4033,B07,Water,B
8238,1/8/2024 3:46:34 PM,J_ATP152101,Water C,4000,4019,C09,Water,C
8239,1/8/2024 3:46:54 PM,J_ATP152099,Acid D,4000,3984,D14,Acid,D
8240,1/8/2024 3:49:33 PM,J_ATP152102,Water B,4000,4025,B08,Water,B
8241,1/8/2024 3:52:23 PM,J_ATP152100,Alcohol C,4000,4076,C10,Alcohol,C
8242,1/8/2024 3:54:07 PM,J_ATP152103,Water B,4000,4048,B07,Water,B
8243,1/8/2024 3:56:27 PM,J_ATP152101,Peroxide C,4300,4431,C09,Peroxide,C
8244,1/8/2024 3:57:17 PM,J_ATP152102,Peroxide B,4300,4587,B08,Peroxide,B
8245,1/8/2024 3:58:14 PM,J_ATP152099,Water D,4000,4032,D14,Water,D
8246,1/8/2024 4:00:00 PM,J_ATP152104,Water D,4000,3991,D15,Water,D
8247,1/8/2024 4:01:44 PM,J_ATP152098,Water D,4000,3944,D13,Water,D
8248,1/8/2024 4:01:49 PM,J_ATP152103,Peroxide B,4300,4590,B07,Peroxide,B
8249,1/8/2024 4:05:48 PM,J_ATP152099,Water D,4000,4014,D14,Water,D
8250,1/8/2024 4:07:32 PM,J_ATP152104,Water D,4000,3918,D15,Water,D
8251,1/8/2024 4:15:10 PM,J_ATP152104,Peroxide D,4300,4368,D15,Peroxide,D
8252,1/8/2024 4:19:17 PM,J_ATP152098,Water D,4000,3967,D13,Water,D
8253,1/8/2024 4:23:19 PM,J_ATP152099,Water D,4000,3976,D14,Water,D
8254,1/8/2024 4:36:52 PM,J_ATP152098,Water D,4000,3976,D13,Water,D
8255,1/8/2024 4:40:51 PM,J_ATP152099,Water D,4000,3999,D14,Water,D
8256,1/8/2024 4:54:32 PM,J_ATP152098,Alcohol D,4000,4044,D13,Alcohol,D
8257,1/8/2024 4:55:23 PM,J_ATP152100,Water C,4000,3988,C10,Water,C
8258,1/8/2024 4:58:29 PM,J_ATP152099,Alcohol D,4000,4002,D14,Alcohol,D
8259,1/8/2024 4:59:23 PM,J_ATP152101,Water C,4000,4016,C09,Water,C
8260,1/8/2024 5:00:34 PM,J_ATP152102,Water B,4000,4033,B08,Water,B
8261,1/8/2024 5:03:03 PM,J_ATP152100,Water C,4000,4027,C10,Water,C
8262,1/8/2024 5:05:11 PM,J_ATP152103,Water B,4000,3998,B07,Water,B
8263,1/8/2024 5:07:03 PM,J_ATP152101,Water C,4000,4001,C09,Water,C
8264,1/8/2024 5:08:13 PM,J_ATP152102,Water B,4000,4039,B08,Water,B
8265,1/8/2024 5:12:47 PM,J_ATP152103,Water B,4000,4013,B07,Water,B
8266,1/8/2024 5:14:49 PM,J_ATP152101,Alcohol C,4000,4076,C09,Alcohol,C
8267,1/8/2024 5:15:57 PM,J_ATP152102,Alcohol B,4000,4119,B08,Alcohol,B
8268,1/8/2024 5:18:05 PM,J_ATP152104,Water D,4000,3943,D15,Water,D
8269,1/8/2024 5:20:27 PM,J_ATP152103,Alcohol B,4000,4093,B07,Alcohol,B
8270,1/8/2024 5:25:39 PM,J_ATP152104,Water D,4000,3926,D15,Water,D
8271,1/8/2024 5:33:13 PM,J_ATP152104,Acid D,4000,3971,D15,Acid,D
8272,1/8/2024 5:44:32 PM,J_ATP152104,Water D,4000,3956,D15,Water,D
8273,1/8/2024 5:52:04 PM,J_ATP152104,Water D,4000,3973,D15,Water,D
8274,1/8/2024 5:57:29 PM,J_ATP152098,Water D,4000,4011,D13,Water,D
8275,1/8/2024 6:01:29 PM,J_ATP152099,Water D,4000,3969,D14,Water,D
8276,1/8/2024 6:05:03 PM,J_ATP152098,Water D,4000,3941,D13,Water,D
8277,1/8/2024 6:09:01 PM,J_ATP152099,Water D,4000,3974,D14,Water,D
8278,1/8/2024 6:10:46 PM,J_ATP152104,Water D,4000,3946,D15,Water,D
8279,1/8/2024 6:12:23 PM,J_ATP152105,Water B,4000,4036,B06,Water,B
8280,1/8/2024 6:17:48 PM,J_ATP152101,Water C,4000,3983,C09,Water,C
8281,1/8/2024 6:18:47 PM,J_ATP152102,Water B,4000,3986,B08,Water,B
8282,1/8/2024 6:20:40 PM,J_ATP152105,Water B,4000,4026,B06,Water,B
8283,1/8/2024 6:23:19 PM,J_ATP152103,Water B,4000,4015,B07,Water,B
8284,1/8/2024 6:25:12 PM,J_ATP152106,Water B,4000,4010,B05,Water,B
8285,1/8/2024 6:25:28 PM,J_ATP152101,Water C,4000,4069,C09,Water,C
8286,1/8/2024 6:27:07 PM,J_ATP152102,Water B,4000,4008,B08,Water,B
8287,1/8/2024 6:28:18 PM,J_ATP152104,Water D,4000,3936,D15,Water,D
8288,1/8/2024 6:29:07 PM,J_ATP152105,Peroxide B,4300,4601,B06,Peroxide,B
8289,1/8/2024 6:31:40 PM,J_ATP152103,Water B,4000,4028,B07,Water,B
8290,1/8/2024 6:33:33 PM,J_ATP152106,Water B,4000,4034,B05,Water,B
8291,1/8/2024 6:41:13 PM,J_ATP152106,Peroxide B,4300,4534,B05,Peroxide,B
8292,1/8/2024 6:45:57 PM,J_ATP152104,Alcohol D,4000,4041,D15,Alcohol,D
8293,1/8/2024 7:32:22 PM,J_ATP152105,Water B,4000,4016,B06,Water,B
8294,1/8/2024 7:39:59 PM,J_ATP152105,Water B,4000,3990,B06,Water,B
8295,1/8/2024 7:44:37 PM,J_ATP152106,Water B,4000,4028,B05,Water,B
8296,1/8/2024 7:47:42 PM,J_ATP152105,Alcohol B,4000,4073,B06,Alcohol,B
8297,1/8/2024 7:48:54 PM,J_ATP152104,Water D,4000,3953,D15,Water,D
8298,1/8/2024 7:52:13 PM,J_ATP152106,Water B,4000,4010,B05,Water,B
8299,1/8/2024 7:56:29 PM,J_ATP152104,Water D,4000,3948,D15,Water,D
8300,1/8/2024 7:59:54 PM,J_ATP152106,Alcohol B,4000,4170,B05,Alcohol,B
8301,1/8/2024 8:41:09 PM,J_ATP152107,Water C,4000,4030,C09,Water,C
8302,1/8/2024 8:48:50 PM,J_ATP152107,Water C,4000,4016,C09,Water,C
8303,1/8/2024 8:50:33 PM,J_ATP152105,Water B,4000,4002,B06,Water,B
8304,1/8/2024 8:56:35 PM,J_ATP152107,Peroxide C,4300,4420,C09,Peroxide,C
8305,1/8/2024 8:58:09 PM,J_ATP152105,Water B,4000,4010,B06,Water,B
8306,1/8/2024 9:02:50 PM,J_ATP152106,Water B,4000,4054,B05,Water,B
8307,1/8/2024 9:10:27 PM,J_ATP152106,Water B,4000,4041,B05,Water,B
8308,1/8/2024 9:59:28 PM,J_ATP152107,Water C,4000,4016,C09,Water,C
8309,1/8/2024 10:07:07 PM,J_ATP152107,Water C,4000,4015,C09,Water,C
8310,1/8/2024 10:14:52 PM,J_ATP152107,Alcohol C,4000,4040,C09,Alcohol,C
8311,1/8/2024 10:39:57 PM,J_ATP152108,Water C,4000,4038,C10,Water,C
8312,1/8/2024 10:47:37 PM,J_ATP152108,Water C,4000,4067,C10,Water,C
8313,1/8/2024 10:49:34 PM,J_ATP152109,Water C,4000,4034,C12,Water,C
8314,1/8/2024 10:53:58 PM,J_ATP152110,Water C,4000,3994,C11,Water,C
8315,1/8/2024 10:56:02 PM,J_ATP152108,Peroxide C,4300,4466,C10,Peroxide,C
8316,1/8/2024 10:58:15 PM,J_ATP152109,Water C,4000,4052,C12,Water,C
8317,1/8/2024 11:01:38 PM,J_ATP152110,Water C,4000,4022,C11,Water,C
8318,1/8/2024 11:06:03 PM,J_ATP152109,Peroxide C,4300,4401,C12,Peroxide,C
8319,1/8/2024 11:09:23 PM,J_ATP152110,Peroxide C,4300,4412,C11,Peroxide,C
8320,1/8/2024 11:17:49 PM,J_ATP152107,Water C,4000,4023,C09,Water,C
8321,1/8/2024 11:25:29 PM,J_ATP152107,Water C,4000,3993,C09,Water,C
8322,1/8/2024 11:56:35 PM,J_ATP152111,Water C,4000,4040,C09,Water,C
8323,1/8/2024 11:58:59 PM,J_ATP152108,Water C,4000,4034,C10,Water,C
8324,1/9/2024 12:01:16 AM,J_ATP152112,Water D,4000,3920,D16,Water,D
8325,1/9/2024 12:04:15 AM,J_ATP152111,Water C,4000,3990,C09,Water,C
8326,1/9/2024 12:04:34 AM,J_ATP152113,Water D,4000,3928,D15,Water,D
8327,1/9/2024 12:06:40 AM,J_ATP152108,Water C,4000,4016,C10,Water,C
8328,1/9/2024 12:08:04 AM,J_ATP152114,Water D,4000,3954,D14,Water,D
8329,1/9/2024 12:09:00 AM,J_ATP152109,Water C,4000,4057,C12,Water,C
8330,1/9/2024 12:09:49 AM,J_ATP152112,Water D,4000,3942,D16,Water,D
8331,1/9/2024 12:12:01 AM,J_ATP152111,Peroxide C,4300,4446,C09,Peroxide,C
8332,1/9/2024 12:12:09 AM,J_ATP152113,Water D,4000,3942,D15,Water,D
8333,1/9/2024 12:14:15 AM,J_ATP152110,Water C,4000,4070,C11,Water,C
8334,1/9/2024 12:15:36 AM,J_ATP152114,Water D,4000,3918,D14,Water,D
8335,1/9/2024 12:16:17 AM,J_ATP152108,Alcohol C,4000,4037,C10,Alcohol,C
8336,1/9/2024 12:17:27 AM,J_ATP152112,Peroxide D,4300,4342,D16,Peroxide,D
8337,1/9/2024 12:18:32 AM,J_ATP152109,Water C,4000,4010,C12,Water,C
8338,1/9/2024 12:19:48 AM,J_ATP152113,Peroxide D,4300,4369,D15,Peroxide,D
8339,1/9/2024 12:21:56 AM,J_ATP152110,Water C,4000,3998,C11,Water,C
8340,1/9/2024 12:23:14 AM,J_ATP152114,Peroxide D,4300,4296,D14,Peroxide,D
8341,1/9/2024 12:26:15 AM,J_ATP152109,Acid C,4000,4049,C12,Acid,C
8342,1/9/2024 12:38:54 AM,J_ATP152109,Water C,4000,4103,C12,Water,C
8343,1/9/2024 12:41:15 AM,J_ATP152110,Acid C,4000,4071,C11,Acid,C
