Unnamed: 0,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
6414,2023-12-28 11:57:11,J_ATP151890,Peroxide C,4300,4411,C11,Peroxide,C
6415,2023-12-28 12:50:05,J_ATP151889,Water C,4000,4008,C12,Water,C
6416,2023-12-28 12:57:46,J_ATP151889,Water C,4000,4019,C12,Water,C
6417,2023-12-28 13:00:11,J_ATP151890,Water C,4000,4016,C11,Water,C
6418,2023-12-28 13:05:28,J_ATP151889,Acid C,4000,4067,C12,Acid,C
6419,2023-12-28 13:18:12,J_ATP151889,Water C,4000,4108,C12,Water,C
6420,2023-12-28 13:20:36,J_ATP151890,Water C,4000,4098,C11,Water,C
6421,2023-12-28 13:25:54,J_ATP151889,Water C,4000,4060,C12,Water,C
6422,2023-12-28 13:28:17,J_ATP151890,Acid C,4000,4080,C11,Acid,C
6423,2023-12-28 13:41:00,J_ATP151890,Water C,4000,4108,C11,Water,C
6424,2023-12-28 13:43:35,J_ATP151889,Water C,4000,4032,C12,Water,C
6425,2023-12-28 13:48:44,J_ATP151890,Water C,4000,4016,C11,Water,C
6426,2023-12-28 14:01:14,J_ATP151889,Water C,4000,4068,C12,Water,C
6427,2023-12-28 14:06:25,J_ATP151890,Water C,4000,4033,C11,Water,C
6428,2023-12-28 14:19:00,J_ATP151889,Alcohol C,4000,4214,C12,Alcohol,C
6429,2023-12-28 14:24:05,J_ATP151890,Water C,4000,4044,C11,Water,C
6430,2023-12-28 14:37:34,J_ATP151891,Water C,4000,4060,C10,Water,C
6431,2023-12-28 14:41:50,J_ATP151890,Alcohol C,4000,4132,C11,Alcohol,C
6432,2023-12-28 14:45:14,J_ATP151891,Water C,4000,4014,C10,Water,C
6433,2023-12-28 14:52:58,J_ATP151891,Peroxide C,4300,4441,C10,Peroxide,C
6434,2023-12-28 15:21:55,J_ATP151889,Water C,4000,4011,C12,Water,C
6435,2023-12-28 15:29:37,J_ATP151889,Water C,4000,4036,C12,Water,C
6436,2023-12-28 15:31:34,J_ATP151892,Water C,4000,4085,C09,Water,C
6437,2023-12-28 15:39:11,J_ATP151892,Water C,4000,4070,C09,Water,C
6438,2023-12-28 15:44:47,J_ATP151890,Water C,4000,4027,C11,Water,C
6439,2023-12-28 15:46:57,J_ATP151892,Peroxide C,4300,4402,C09,Peroxide,C
6440,2023-12-28 15:52:25,J_ATP151890,Water C,4000,4024,C11,Water,C
6441,2023-12-28 15:55:54,J_ATP151891,Water C,4000,4055,C10,Water,C
6442,2023-12-28 16:03:35,J_ATP151891,Water C,4000,4034,C10,Water,C
6443,2023-12-28 16:11:21,J_ATP151891,Alcohol C,4000,4058,C10,Alcohol,C
6444,2023-12-28 16:49:56,J_ATP151892,Water C,4000,3993,C09,Water,C
6445,2023-12-28 16:57:34,J_ATP151892,Water C,4000,4014,C09,Water,C
6446,2023-12-28 17:05:19,J_ATP151892,Alcohol C,4000,4027,C09,Alcohol,C
6447,2023-12-28 17:14:19,J_ATP151891,Water C,4000,4014,C10,Water,C
6448,2023-12-28 17:21:59,J_ATP151891,Water C,4000,4037,C10,Water,C
6449,2023-12-28 18:08:13,J_ATP151892,Water C,4000,4014,C09,Water,C
6450,2023-12-28 18:15:54,J_ATP151892,Water C,4000,4021,C09,Water,C
6451,2023-12-28 19:55:26,J_ATP151893,Water C,4000,4070,C10,Water,C
6452,2023-12-28 20:03:07,J_ATP151893,Water C,4000,4044,C10,Water,C
6453,2023-12-28 20:10:52,J_ATP151893,Peroxide C,4300,4400,C10,Peroxide,C
6454,2023-12-28 21:13:53,J_ATP151893,Water C,4000,4062,C10,Water,C
6455,2023-12-28 21:21:34,J_ATP151893,Water C,4000,4050,C10,Water,C
6456,2023-12-28 21:29:16,J_ATP151893,Alcohol C,4000,4078,C10,Alcohol,C
6457,2023-12-28 22:04:32,J_ATP151894,Water C,4000,4008,C12,Water,C
6458,2023-12-28 22:12:14,J_ATP151894,Water C,4000,3997,C12,Water,C
6459,2023-12-28 22:12:34,J_ATP151895,Water D,4000,3947,D16,Water,D
6460,2023-12-28 22:17:49,J_ATP151896,Water D,4000,3958,D15,Water,D
6461,2023-12-28 22:20:03,J_ATP151894,Peroxide C,4300,4410,C12,Peroxide,C
6462,2023-12-28 22:20:07,J_ATP151895,Water D,4000,3933,D16,Water,D
6463,2023-12-28 22:24:58,J_ATP151897,Water D,4000,3946,D14,Water,D
6464,2023-12-28 22:26:43,J_ATP151896,Water D,4000,3936,D15,Water,D
6465,2023-12-28 22:28:33,J_ATP151895,Peroxide D,4300,4327,D16,Peroxide,D
6466,2023-12-28 22:31:57,J_ATP151898,Water D,4000,3941,D13,Water,D
6467,2023-12-28 22:32:12,J_ATP151893,Water C,4000,4121,C10,Water,C
6468,2023-12-28 22:33:42,J_ATP151897,Water D,4000,3920,D14,Water,D
6469,2023-12-28 22:35:33,J_ATP151896,Peroxide D,4300,4332,D15,Peroxide,D
6470,2023-12-28 22:39:31,J_ATP151898,Water D,4000,3953,D13,Water,D
6471,2023-12-28 22:39:53,J_ATP151893,Water C,4000,4090,C10,Water,C
6472,2023-12-28 22:41:21,J_ATP151897,Peroxide D,4300,4329,D14,Peroxide,D
6473,2023-12-28 22:47:08,J_ATP151898,Peroxide D,4300,4334,D13,Peroxide,D
6474,2023-12-28 22:59:41,J_ATP151899,Water C,4000,4075,C11,Water,C
6475,2023-12-28 23:07:21,J_ATP151899,Water C,4000,4054,C11,Water,C
6476,2023-12-28 23:15:12,J_ATP151899,Peroxide C,4300,4382,C11,Peroxide,C
6477,2023-12-28 23:23:02,J_ATP151894,Water C,4000,4011,C12,Water,C
6478,2023-12-28 23:30:46,J_ATP151894,Water C,4000,4011,C12,Water,C
6479,2023-12-28 23:31:30,J_ATP151895,Water D,4000,3845,D16,Water,D
6480,2023-12-28 23:38:26,J_ATP151894,Acid C,4000,4085,C12,Acid,C
6481,2023-12-28 23:38:34,J_ATP151896,Water D,4000,3957,D15,Water,D
6482,2023-12-28 23:40:18,J_ATP151895,Water D,4000,3976,D16,Water,D
6483,2023-12-28 23:44:25,J_ATP151897,Water D,4000,3911,D14,Water,D
6484,2023-12-28 23:46:12,J_ATP151896,Water D,4000,3895,D15,Water,D
6485,2023-12-28 23:47:57,J_ATP151895,Acid D,4000,4054,D16,Acid,D
6486,2023-12-28 23:51:14,J_ATP151894,Water C,4000,4054,C12,Water,C
6487,2023-12-28 23:58:57,J_ATP151894,Water C,4000,4029,C12,Water,C
6488,2023-12-28 23:59:13,J_ATP151895,Water D,4000,3926,D16,Water,D
6489,2023-12-29 00:01:00,J_ATP151898,Water D,4000,3956,D13,Water,D
6490,2023-12-29 00:02:43,J_ATP151897,Water D,4000,3926,D14,Water,D
6491,2023-12-29 00:04:28,J_ATP151896,Acid D,4000,3978,D15,Acid,D
6492,2023-12-29 00:15:45,J_ATP151896,Water D,4000,3958,D15,Water,D
6493,2023-12-29 00:16:38,J_ATP151894,Water C,4000,4057,C12,Water,C
6494,2023-12-29 00:17:56,J_ATP151895,Water D,4000,3991,D16,Water,D
6495,2023-12-29 00:18:35,J_ATP151899,Water C,4000,4118,C11,Water,C
6496,2023-12-29 00:19:39,J_ATP151898,Water D,4000,3924,D13,Water,D
6497,2023-12-29 00:21:22,J_ATP151897,Acid D,4000,4021,D14,Acid,D
6498,2023-12-29 00:26:16,J_ATP151899,Water C,4000,4032,C11,Water,C
6499,2023-12-29 00:32:39,J_ATP151897,Water D,4000,3958,D14,Water,D
6500,2023-12-29 00:33:57,J_ATP151899,Acid C,4000,4038,C11,Acid,C
6501,2023-12-29 00:34:53,J_ATP151896,Water D,4000,3972,D15,Water,D
6502,2023-12-29 00:36:36,J_ATP151898,Acid D,4000,4024,D13,Acid,D
6503,2023-12-29 00:46:40,J_ATP151899,Water C,4000,4067,C11,Water,C
6504,2023-12-29 00:47:54,J_ATP151898,Water D,4000,3948,D13,Water,D
6505,2023-12-29 00:48:37,J_ATP151894,Water C,4000,4119,C12,Water,C
6506,2023-12-29 00:49:40,J_ATP151895,Water D,4000,3933,D16,Water,D
6507,2023-12-29 00:51:24,J_ATP151897,Water D,4000,3918,D14,Water,D
6508,2023-12-29 00:53:09,J_ATP151896,Water D,4000,3916,D15,Water,D
6509,2023-12-29 00:54:21,J_ATP151899,Water C,4000,4039,C11,Water,C
6510,2023-12-29 00:55:28,J_ATP151898,Water D,4000,3883,D13,Water,D
6511,2023-12-29 01:06:25,J_ATP151894,Alcohol C,4000,4218,C12,Alcohol,C
6512,2023-12-29 01:07:11,J_ATP151895,Water D,4000,3855,D16,Water,D
6513,2023-12-29 01:08:58,J_ATP151897,Water D,4000,4041,D14,Water,D
6514,2023-12-29 01:10:45,J_ATP151896,Water D,4000,3923,D15,Water,D
6515,2023-12-29 01:12:02,J_ATP151899,Water C,4000,4073,C11,Water,C
6516,2023-12-29 01:13:03,J_ATP151898,Water D,4000,3908,D13,Water,D
6517,2023-12-29 01:24:47,J_ATP151895,Alcohol D,4000,3991,D16,Alcohol,D
6518,2023-12-29 01:26:50,J_ATP151897,Water D,4000,3901,D14,Water,D
6519,2023-12-29 01:28:41,J_ATP151896,Alcohol D,4000,3970,D15,Alcohol,D
6520,2023-12-29 01:29:42,J_ATP151899,Water C,4000,4029,C11,Water,C
6521,2023-12-29 01:30:46,J_ATP151898,Water D,4000,3903,D13,Water,D
6522,2023-12-29 01:44:29,J_ATP151897,Alcohol D,4000,3983,D14,Alcohol,D
6523,2023-12-29 01:47:26,J_ATP151899,Alcohol C,4000,4190,C11,Alcohol,C
6524,2023-12-29 01:48:26,J_ATP151898,Alcohol D,4000,3982,D13,Alcohol,D
6525,2023-12-29 02:09:22,J_ATP151894,Water C,4000,4045,C12,Water,C
6526,2023-12-29 02:17:02,J_ATP151894,Water C,4000,4031,C12,Water,C
6527,2023-12-29 02:27:36,J_ATP151895,Water D,4000,3883,D16,Water,D
6528,2023-12-29 02:31:34,J_ATP151896,Water D,4000,3905,D15,Water,D
6529,2023-12-29 02:35:10,J_ATP151895,Water D,4000,3861,D16,Water,D
6530,2023-12-29 02:39:07,J_ATP151896,Water D,4000,3918,D15,Water,D
6531,2023-12-29 02:47:26,J_ATP151897,Water D,4000,3908,D14,Water,D
6532,2023-12-29 02:50:24,J_ATP151899,Water C,4000,3996,C11,Water,C
6533,2023-12-29 02:51:23,J_ATP151898,Water D,4000,3914,D13,Water,D
6534,2023-12-29 02:54:58,J_ATP151897,Water D,4000,3923,D14,Water,D
6535,2023-12-29 02:58:04,J_ATP151899,Water C,4000,4015,C11,Water,C
6536,2023-12-29 02:58:55,J_ATP151898,Water D,4000,3951,D13,Water,D
6537,2023-12-29 03:13:03,J_ATP151900,Water D,4000,3928,D16,Water,D
6538,2023-12-29 03:18:59,J_ATP151901,Water C,4000,4021,C10,Water,C
6539,2023-12-29 03:20:34,J_ATP151900,Water D,4000,3866,D16,Water,D
6540,2023-12-29 03:26:38,J_ATP151901,Water C,4000,3999,C10,Water,C
6541,2023-12-29 03:28:14,J_ATP151900,Peroxide D,4300,4327,D16,Peroxide,D
6542,2023-12-29 03:34:22,J_ATP151901,Peroxide C,4300,4394,C10,Peroxide,C
6543,2023-12-29 04:31:13,J_ATP151900,Water D,4000,3918,D16,Water,D
6544,2023-12-29 04:37:19,J_ATP151901,Water C,4000,4029,C10,Water,C
6545,2023-12-29 04:38:45,J_ATP151900,Water D,4000,3933,D16,Water,D
6546,2023-12-29 04:44:59,J_ATP151901,Water C,4000,4062,C10,Water,C
6547,2023-12-29 04:46:15,J_ATP151900,Acid D,4000,4006,D16,Acid,D
6548,2023-12-29 04:52:44,J_ATP151901,Alcohol C,4000,4100,C10,Alcohol,C
6549,2023-12-29 04:57:30,J_ATP151900,Water D,4000,3968,D16,Water,D
6550,2023-12-29 05:05:01,J_ATP151900,Water D,4000,3953,D16,Water,D
6551,2023-12-29 05:22:30,J_ATP151900,Water D,4000,3898,D16,Water,D
6552,2023-12-29 05:40:01,J_ATP151900,Water D,4000,3919,D16,Water,D
6553,2023-12-29 05:55:40,J_ATP151901,Water C,4000,4050,C10,Water,C
6554,2023-12-29 05:57:40,J_ATP151900,Alcohol D,4000,3989,D16,Alcohol,D
6555,2023-12-29 06:03:20,J_ATP151901,Water C,4000,4047,C10,Water,C
6556,2023-12-29 06:11:43,J_ATP151902,Water C,4000,4080,C09,Water,C
6557,2023-12-29 06:16:30,J_ATP151903,Water B,4000,4005,B08,Water,B
6558,2023-12-29 06:19:24,J_ATP151902,Water C,4000,4024,C09,Water,C
6559,2023-12-29 06:24:06,J_ATP151903,Water B,4000,4028,B08,Water,B
6560,2023-12-29 06:27:09,J_ATP151902,Peroxide C,4300,4392,C09,Peroxide,C
6561,2023-12-29 06:31:49,J_ATP151903,Peroxide B,4300,4464,B08,Peroxide,B
6562,2023-12-29 07:00:29,J_ATP151900,Water D,4000,3920,D16,Water,D
6563,2023-12-29 07:08:00,J_ATP151900,Water D,4000,3882,D16,Water,D
6564,2023-12-29 07:30:08,J_ATP151902,Water C,4000,4032,C09,Water,C
6565,2023-12-29 07:35:14,J_ATP151903,Water B,4000,4064,B08,Water,B
6566,2023-12-29 07:37:48,J_ATP151902,Water C,4000,4062,C09,Water,C
6567,2023-12-29 07:42:49,J_ATP151903,Water B,4000,4056,B08,Water,B
6568,2023-12-29 07:45:35,J_ATP151902,Alcohol C,4000,4073,C09,Alcohol,C
6569,2023-12-29 07:50:31,J_ATP151903,Alcohol B,4000,4085,B08,Alcohol,B
6570,2023-12-29 08:48:30,J_ATP151902,Water C,4000,4045,C09,Water,C
6571,2023-12-29 08:53:17,J_ATP151903,Water B,4000,3997,B08,Water,B
6572,2023-12-29 08:56:10,J_ATP151902,Water C,4000,3996,C09,Water,C
6573,2023-12-29 09:00:53,J_ATP151903,Water B,4000,4015,B08,Water,B
6574,2023-12-29 09:34:12,J_ATP151904,Water C,4000,4019,C10,Water,C
6575,2023-12-29 09:38:25,J_ATP151905,Water C,4000,4061,C09,Water,C
6576,2023-12-29 09:41:52,J_ATP151904,Water C,4000,4049,C10,Water,C
6577,2023-12-29 09:46:06,J_ATP151905,Water C,4000,3998,C09,Water,C
6578,2023-12-29 09:47:10,J_ATP151906,Water B,4000,4105,B08,Water,B
6579,2023-12-29 09:49:37,J_ATP151904,Peroxide C,4300,4408,C10,Peroxide,C
6580,2023-12-29 09:53:51,J_ATP151905,Peroxide C,4300,4377,C09,Peroxide,C
6581,2023-12-29 09:54:49,J_ATP151906,Water B,4000,3983,B08,Water,B
6582,2023-12-29 09:56:07,J_ATP151907,Water C,4000,4042,C12,Water,C
6583,2023-12-29 10:00:06,J_ATP151908,Water C,4000,4059,C11,Water,C
6584,2023-12-29 10:02:35,J_ATP151906,Peroxide B,4300,4435,B08,Peroxide,B
6585,2023-12-29 10:03:51,J_ATP151907,Water C,4000,4008,C12,Water,C
6586,2023-12-29 10:05:43,J_ATP151909,Water B,4000,4041,B07,Water,B
6587,2023-12-29 10:07:48,J_ATP151908,Water C,4000,4019,C11,Water,C
6588,2023-12-29 10:10:53,J_ATP151910,Water B,4000,4007,B06,Water,B
6589,2023-12-29 10:11:39,J_ATP151907,Peroxide C,4300,4362,C12,Peroxide,C
6590,2023-12-29 10:13:20,J_ATP151909,Water B,4000,4023,B07,Water,B
6591,2023-12-29 10:15:36,J_ATP151908,Peroxide C,4300,4369,C11,Peroxide,C
6592,2023-12-29 10:18:32,J_ATP151910,Water B,4000,4001,B06,Water,B
6593,2023-12-29 10:21:04,J_ATP151909,Peroxide B,4300,4246,B07,Peroxide,B
6594,2023-12-29 10:23:55,J_ATP151911,Water B,4000,4026,B05,Water,B
6595,2023-12-29 10:26:17,J_ATP151910,Peroxide B,4300,4371,B06,Peroxide,B
6596,2023-12-29 10:28:57,J_ATP151912,Water A,4000,3921,A04,Water,A
6597,2023-12-29 10:31:36,J_ATP151911,Water B,4000,4039,B05,Water,B
6598,2023-12-29 10:36:50,J_ATP151912,Water A,4000,3841,A04,Water,A
6599,2023-12-29 10:39:24,J_ATP151911,Peroxide B,4300,4381,B05,Peroxide,B
6600,2023-12-29 10:44:51,J_ATP151912,Peroxide A,4300,4379,A04,Peroxide,A
6601,2023-12-29 10:52:33,J_ATP151904,Water C,4000,4016,C10,Water,C
6602,2023-12-29 10:56:49,J_ATP151905,Water C,4000,4027,C09,Water,C
6603,2023-12-29 11:00:12,J_ATP151904,Water C,4000,4065,C10,Water,C
6604,2023-12-29 11:04:28,J_ATP151905,Water C,4000,4063,C09,Water,C
6605,2023-12-29 11:06:00,J_ATP151906,Water B,4000,4028,B08,Water,B
6606,2023-12-29 11:08:02,J_ATP151904,Alcohol C,4000,4068,C10,Alcohol,C
6607,2023-12-29 11:12:14,J_ATP151905,Alcohol C,4000,4089,C09,Alcohol,C
6608,2023-12-29 11:13:36,J_ATP151906,Water B,4000,4003,B08,Water,B
6609,2023-12-29 11:14:44,J_ATP151907,Water C,4000,4006,C12,Water,C
6610,2023-12-29 11:18:37,J_ATP151908,Water C,4000,4024,C11,Water,C
6611,2023-12-29 11:21:17,J_ATP151906,Alcohol B,4000,4061,B08,Alcohol,B
6612,2023-12-29 11:22:27,J_ATP151907,Water C,4000,4008,C12,Water,C
6613,2023-12-29 11:24:37,J_ATP151909,Water B,4000,4019,B07,Water,B
6614,2023-12-29 11:26:19,J_ATP151908,Water C,4000,4022,C11,Water,C
6615,2023-12-29 11:29:49,J_ATP151910,Water B,4000,4008,B06,Water,B
6616,2023-12-29 11:30:10,J_ATP151907,Acid C,4000,4042,C12,Acid,C
6617,2023-12-29 11:32:13,J_ATP151909,Water B,4000,4041,B07,Water,B
6618,2023-12-29 11:37:26,J_ATP151910,Water B,4000,4008,B06,Water,B
6619,2023-12-29 11:39:56,J_ATP151909,Alcohol B,4000,4078,B07,Alcohol,B
6620,2023-12-29 11:42:55,J_ATP151907,Water C,4000,4057,C12,Water,C
6621,2023-12-29 11:42:56,J_ATP151911,Water B,4000,4003,B05,Water,B
6622,2023-12-29 11:45:09,J_ATP151910,Alcohol B,4000,4072,B06,Alcohol,B
6623,2023-12-29 11:45:18,J_ATP151908,Acid C,4000,4070,C11,Acid,C
6624,2023-12-29 11:47:48,J_ATP151912,Water A,4000,3948,A04,Water,A
6625,2023-12-29 11:50:34,J_ATP151911,Water B,4000,4018,B05,Water,B
6626,2023-12-29 11:55:46,J_ATP151912,Water A,4000,3905,A04,Water,A
6627,2023-12-29 11:58:05,J_ATP151908,Water C,4000,4098,C11,Water,C
6628,2023-12-29 11:58:16,J_ATP151911,Alcohol B,4000,4135,B05,Alcohol,B
6629,2023-12-29 12:00:30,J_ATP151907,Water C,4000,4034,C12,Water,C
6630,2023-12-29 12:03:52,J_ATP151912,Alcohol A,4000,4160,A04,Alcohol,A
6631,2023-12-29 12:05:47,J_ATP151908,Water C,4000,4056,C11,Water,C
6632,2023-12-29 12:10:59,J_ATP151904,Water C,4000,4093,C10,Water,C
6633,2023-12-29 12:15:11,J_ATP151905,Water C,4000,4016,C09,Water,C
6634,2023-12-29 12:18:10,J_ATP151907,Water C,4000,4027,C12,Water,C
6635,2023-12-29 12:20:07,J_ATP151904,Water C,4000,4085,C10,Water,C
6636,2023-12-29 12:22:51,J_ATP151905,Water C,4000,4047,C09,Water,C
6637,2023-12-29 12:24:03,J_ATP151906,Water B,4000,4036,B08,Water,B
6638,2023-12-29 12:24:48,J_ATP151908,Water C,4000,4008,C11,Water,C
6639,2023-12-29 12:31:42,J_ATP151906,Water B,4000,4005,B08,Water,B
6640,2023-12-29 12:35:50,J_ATP151907,Water C,4000,4046,C12,Water,C
6641,2023-12-29 12:42:26,J_ATP151908,Water C,4000,3991,C11,Water,C
6642,2023-12-29 12:42:52,J_ATP151909,Water B,4000,4031,B07,Water,B
6643,2023-12-29 12:47:57,J_ATP151910,Water B,4000,4005,B06,Water,B
6644,2023-12-29 12:50:28,J_ATP151909,Water B,4000,4001,B07,Water,B
6645,2023-12-29 12:53:36,J_ATP151907,Alcohol C,4000,4225,C12,Alcohol,C
6646,2023-12-29 12:55:34,J_ATP151910,Water B,4000,4044,B06,Water,B
6647,2023-12-29 13:00:12,J_ATP151908,Alcohol C,4000,4177,C11,Alcohol,C
6648,2023-12-29 13:01:06,J_ATP151911,Water B,4000,4008,B05,Water,B
6649,2023-12-29 13:07:02,J_ATP151912,Water A,4000,3900,A04,Water,A
6650,2023-12-29 13:08:44,J_ATP151911,Water B,4000,4016,B05,Water,B
6651,2023-12-29 13:14:59,J_ATP151912,Water A,4000,3913,A04,Water,A
6652,2023-12-29 13:56:34,J_ATP151907,Water C,4000,3993,C12,Water,C
6653,2023-12-29 14:03:16,J_ATP151908,Water C,4000,4055,C11,Water,C
6654,2023-12-29 14:05:14,J_ATP151907,Water C,4000,4029,C12,Water,C
6655,2023-12-29 14:10:58,J_ATP151908,Water C,4000,4042,C11,Water,C
6656,2023-12-29 16:55:57,J_ATP151913,Water C,4000,4016,C10,Water,C
6657,2023-12-29 17:02:47,J_ATP151914,Water C,4000,4037,C09,Water,C
6658,2023-12-29 17:04:44,J_ATP151913,Water C,4000,4052,C10,Water,C
6659,2023-12-29 17:10:28,J_ATP151914,Water C,4000,4045,C09,Water,C
6660,2023-12-29 17:12:32,J_ATP151913,Peroxide C,4300,4395,C10,Peroxide,C
6661,2023-12-29 17:18:13,J_ATP151914,Peroxide C,4300,4370,C09,Peroxide,C
6662,2023-12-29 18:15:29,J_ATP151913,Water C,4000,4044,C10,Water,C
6663,2023-12-29 18:21:13,J_ATP151914,Water C,4000,4060,C09,Water,C
6664,2023-12-29 18:23:10,J_ATP151913,Water C,4000,4016,C10,Water,C
6665,2023-12-29 18:28:54,J_ATP151914,Water C,4000,4055,C09,Water,C
6666,2023-12-29 18:30:56,J_ATP151913,Alcohol C,4000,4070,C10,Alcohol,C
6667,2023-12-29 18:36:39,J_ATP151914,Alcohol C,4000,4062,C09,Alcohol,C
6668,2023-12-29 19:08:08,J_ATP151915,Water B,4000,4027,B08,Water,B
6669,2023-12-29 19:13:40,J_ATP151916,Water B,4000,4007,B07,Water,B
6670,2023-12-29 19:15:45,J_ATP151915,Water B,4000,3990,B08,Water,B
6671,2023-12-29 19:21:17,J_ATP151916,Water B,4000,4028,B07,Water,B
6672,2023-12-29 19:23:28,J_ATP151915,Peroxide B,4300,4422,B08,Peroxide,B
6673,2023-12-29 19:29:01,J_ATP151916,Peroxide B,4300,4427,B07,Peroxide,B
6674,2023-12-29 19:33:53,J_ATP151913,Water C,4000,4004,C10,Water,C
6675,2023-12-29 19:39:34,J_ATP151914,Water C,4000,4070,C09,Water,C
6676,2023-12-29 19:41:32,J_ATP151913,Water C,4000,4006,C10,Water,C
6677,2023-12-29 19:47:14,J_ATP151914,Water C,4000,4004,C09,Water,C
6678,2023-12-29 20:26:55,J_ATP151915,Water B,4000,4016,B08,Water,B
6679,2023-12-29 20:32:34,J_ATP151916,Water B,4000,4016,B07,Water,B
6680,2023-12-29 20:34:35,J_ATP151915,Water B,4000,4001,B08,Water,B
6681,2023-12-29 20:40:10,J_ATP151916,Water B,4000,4028,B07,Water,B
6682,2023-12-29 20:42:21,J_ATP151915,Alcohol B,4000,4105,B08,Alcohol,B
6683,2023-12-29 20:47:54,J_ATP151916,Alcohol B,4000,4092,B07,Alcohol,B
6684,2023-12-29 20:51:21,J_ATP151917,Water C,4000,4006,C10,Water,C
6685,2023-12-29 20:59:00,J_ATP151917,Water C,4000,4075,C10,Water,C
6686,2023-12-29 21:06:43,J_ATP151917,Peroxide C,4300,4400,C10,Peroxide,C
6687,2023-12-29 21:21:25,J_ATP151918,Water C,4000,4010,C09,Water,C
6688,2023-12-29 21:29:03,J_ATP151918,Water C,4000,4094,C09,Water,C
6689,2023-12-29 21:36:47,J_ATP151918,Peroxide C,4300,4402,C09,Peroxide,C
6690,2023-12-29 21:45:13,J_ATP151915,Water B,4000,3990,B08,Water,B
6691,2023-12-29 21:50:41,J_ATP151916,Water B,4000,4019,B07,Water,B
6692,2023-12-29 21:52:52,J_ATP151915,Water B,4000,4023,B08,Water,B
6693,2023-12-29 21:58:17,J_ATP151916,Water B,4000,4020,B07,Water,B
6694,2023-12-29 22:09:39,J_ATP151917,Water C,4000,4032,C10,Water,C
6695,2023-12-29 22:17:19,J_ATP151917,Water C,4000,4029,C10,Water,C
6696,2023-12-29 22:25:04,J_ATP151917,Alcohol C,4000,4078,C10,Alcohol,C
6697,2023-12-29 22:39:43,J_ATP151918,Water C,4000,4060,C09,Water,C
6698,2023-12-29 22:47:23,J_ATP151918,Water C,4000,4036,C09,Water,C
6699,2023-12-29 22:55:08,J_ATP151918,Alcohol C,4000,4065,C09,Alcohol,C
6700,2023-12-29 23:28:02,J_ATP151917,Water C,4000,4001,C10,Water,C
6701,2023-12-29 23:35:42,J_ATP151917,Water C,4000,4008,C10,Water,C
6702,2023-12-29 23:58:06,J_ATP151918,Water C,4000,4021,C09,Water,C
6703,2023-12-30 00:05:45,J_ATP151918,Water C,4000,4021,C09,Water,C
6704,2023-12-30 01:34:55,J_ATP151919,Water C,4000,4085,C10,Water,C
6705,2023-12-30 01:38:28,J_ATP151920,Water C,4000,4006,C09,Water,C
6706,2023-12-30 01:42:34,J_ATP151919,Water C,4000,4039,C10,Water,C
6707,2023-12-30 01:46:07,J_ATP151920,Water C,4000,3983,C09,Water,C
6708,2023-12-30 01:50:18,J_ATP151919,Peroxide C,4300,4405,C10,Peroxide,C
6709,2023-12-30 01:53:51,J_ATP151920,Peroxide C,4300,4374,C09,Peroxide,C
6710,2023-12-30 01:54:26,J_ATP151921,Water B,4000,3971,B08,Water,B
6711,2023-12-30 02:02:08,J_ATP151921,Water B,4000,4031,B08,Water,B
6712,2023-12-30 02:09:52,J_ATP151921,Peroxide B,4300,4439,B08,Peroxide,B
6713,2023-12-30 02:53:14,J_ATP151919,Water C,4000,4027,C10,Water,C
6714,2023-12-30 02:56:52,J_ATP151920,Water C,4000,4011,C09,Water,C
6715,2023-12-30 03:00:54,J_ATP151919,Water C,4000,4020,C10,Water,C
6716,2023-12-30 03:04:32,J_ATP151920,Water C,4000,4016,C09,Water,C
6717,2023-12-30 03:08:43,J_ATP151919,Alcohol C,4000,4062,C10,Alcohol,C
6718,2023-12-30 03:12:18,J_ATP151920,Alcohol C,4000,4066,C09,Alcohol,C
6719,2023-12-30 03:13:20,J_ATP151921,Water B,4000,4021,B08,Water,B
6720,2023-12-30 03:20:58,J_ATP151921,Water B,4000,4021,B08,Water,B
6721,2023-12-30 03:28:43,J_ATP151921,Alcohol B,4000,4081,B08,Alcohol,B
6722,2023-12-30 04:11:40,J_ATP151919,Water C,4000,3955,C10,Water,C
6723,2023-12-30 04:15:15,J_ATP151920,Water C,4000,3998,C09,Water,C
6724,2023-12-30 04:19:21,J_ATP151919,Water C,4000,4016,C10,Water,C
6725,2023-12-30 04:22:55,J_ATP151920,Water C,4000,4016,C09,Water,C
6726,2023-12-30 04:31:33,J_ATP151921,Water B,4000,4006,B08,Water,B
6727,2023-12-30 04:39:10,J_ATP151921,Water B,4000,3993,B08,Water,B
6728,2024-01-02 05:07:56,J_ATP151934,Water B,4000,4023,B05,Water,B
6729,2024-01-02 05:14:35,J_ATP151935,Water D,4000,3961,D13,Water,D
6730,2024-01-02 05:15:31,J_ATP151934,Water B,4000,4015,B05,Water,B
6731,2024-01-02 05:22:09,J_ATP151935,Water D,4000,3966,D13,Water,D
6732,2024-01-02 05:23:08,J_ATP151934,Peroxide B,4300,4598,B05,Peroxide,B
6733,2024-01-02 05:29:46,J_ATP151935,Peroxide D,4300,4364,D13,Peroxide,D
6734,2024-01-02 06:26:24,J_ATP151934,Water B,4000,4018,B05,Water,B
6735,2024-01-02 06:32:42,J_ATP151935,Water D,4000,3952,D13,Water,D
